open,high,low,close,volume,Date
59.89,59.97,59.41,59.83,12874761,2024-02-08
59.47,59.58,59.03,59.56,15235251,2024-02-09
59.66,59.76,58.96,59.7,13516782,2024-02-12
59.5,60.655,58.79,59.35,24195706,2024-02-13
59.17,59.59,59.035,59.29,15872453,2024-02-14
59.42,59.59,59.13,59.4,13695848,2024-02-15
59.35,59.62,58.955,59.39,13947057,2024-02-16
59.595,60.84,59.51,60.7,18339324,2024-02-20
60.99,61.28,60.83,61.24,14378264,2024-02-21
60.99,61.25,60.5,61.15,12982799,2024-02-22
61.09,61.62,61.0,61.2,13612914,2024-02-23
61.24,61.27,60.66,60.71,10336096,2024-02-26
60.54,60.78,60.12,60.34,9931088,2024-02-27
60.37,60.49,60.06,60.4,8076536,2024-02-28
60.35,60.64,59.9,60.02,18152651,2024-02-29
59.9,59.9,59.34,59.53,10927564,2024-03-01
59.23,59.95,59.22,59.81,10150243,2024-03-04
59.91,60.11,59.42,59.52,12309959,2024-03-05
59.52,59.995,59.38,59.55,12378815,2024-03-06
59.69,59.77,59.24,59.44,13686859,2024-03-07
59.3,59.79,58.97,59.52,13239013,2024-03-08
59.78,60.29,59.58,60.24,13504722,2024-03-11
60.32,60.75,60.21,60.5,11839035,2024-03-12
60.88,61.21,60.8001,61.12,13745326,2024-03-13
60.58,60.8,60.4,60.5,13962159,2024-03-14
60.02,60.45,59.64,59.88,36849930,2024-03-15
59.89,60.4,59.801,60.13,15856686,2024-03-18
60.24,60.35,60.06,60.23,15030627,2024-03-19
60.18,60.81,60.155,60.75,15258764,2024-03-20
60.56,60.99,60.32,60.47,13067077,2024-03-21
60.52,60.79,60.43,60.49,11502843,2024-03-22
60.48,60.71,60.12,60.4,13144651,2024-03-25
60.5,60.71,60.38,60.54,13277388,2024-03-26
60.79,61.43,60.7,61.03,12551216,2024-03-27
61.14,61.26,60.995,61.18,13683528,2024-03-28
61.18,61.3,60.63,60.68,11008852,2024-04-01
60.45,60.73,60.11,60.15,12838232,2024-04-02
60.05,60.39,59.78,59.83,13645146,2024-04-03
60.09,60.15,59.17,59.3,14294586,2024-04-04
59.25,59.68,58.9101,59.51,10154163,2024-04-05
59.4,59.47,59.07,59.27,10276781,2024-04-08
59.48,59.74,59.13,59.72,10757203,2024-04-09
59.32,59.39,58.69,58.92,11861881,2024-04-10
59.15,59.37,58.785,59.05,11109007,2024-04-11
58.95,59.01,58.13,58.28,12250949,2024-04-12
58.61,58.805,58.04,58.14,12425049,2024-04-15
58.25,58.38,57.93,58.06,11236839,2024-04-16
58.28,58.555,58.1,58.51,13805068,2024-04-17
58.62,58.98,58.54,58.91,11125869,2024-04-18
59.1,60.355,58.995,60.17,21207852,2024-04-19
60.14,60.63,59.715,60.55,15624546,2024-04-22
60.53,60.675,60.13,60.64,13689127,2024-04-23
60.32,61.65,59.84,61.55,19548315,2024-04-24
61.87,62.59,61.37,61.74,19048535,2024-04-25
61.55,61.93,61.35,61.74,10994262,2024-04-26
61.92,62.05,61.53,62.04,13420749,2024-04-29
62.14,62.83,61.465,61.77,19349153,2024-04-30
61.8,62.57,61.21,61.93,16730830,2024-05-01
62.18,62.3991,61.72,61.99,10991304,2024-05-02
61.99,62.33,61.64,62.17,11628675,2024-05-03
62.3,62.38,61.895,62.35,9310699,2024-05-06
62.76,62.82,62.25,62.62,9807029,2024-05-07
62.85,62.97,62.48,62.85,10484408,2024-05-08
62.81,63.15,62.75,62.88,9113662,2024-05-09
62.92,63.36,62.79,63.26,8371691,2024-05-10
63.24,63.62,63.18,63.58,10137619,2024-05-13
63.58,63.76,62.8,63.1,10852231,2024-05-14
63.06,63.3915,63.0,63.13,9838897,2024-05-15
63.24,63.725,63.07,63.32,10228002,2024-05-16
63.34,63.37,62.935,63.03,11539022,2024-05-17
62.93,63.01,62.46,62.57,11000888,2024-05-20
62.82,62.98,62.44,62.91,9796202,2024-05-21
62.71,63.02,62.66,63.0,7419406,2024-05-22
62.49,62.88,62.05,62.09,9834292,2024-05-23
62.22,62.42,61.97,62.0,8203136,2024-05-24
61.79,62.13,61.4,61.82,12346998,2024-05-28
61.47,61.88,61.07,61.7,11861815,2024-05-29
61.85,62.08,61.6,61.97,9436821,2024-05-30
61.99,63.025,61.69,62.93,19816630,2024-05-31
62.71,63.09,62.445,62.93,9369046,2024-06-03
63.2,63.97,62.94,63.94,11895622,2024-06-04
63.99,64.07,63.35,63.92,9632525,2024-06-05
63.92,64.36,63.84,64.15,8658456,2024-06-06
64.09,64.225,63.81,63.91,9523089,2024-06-07
63.94,63.99,63.365,63.59,15687128,2024-06-10
63.59,63.645,63.07,63.55,8395960,2024-06-11
63.69,63.69,62.685,62.88,9569550,2024-06-12
62.86,63.035,62.45,62.99,9668888,2024-06-13
62.38,62.69,62.09,62.55,8179239,2024-06-14
62.37,62.895,62.18,62.62,10532715,2024-06-17
62.53,62.82,62.44,62.63,10651661,2024-06-18
62.4,62.74,61.945,62.18,13306273,2024-06-20
62.18,63.1,62.18,62.77,28282194,2024-06-21
62.99,64.055,62.91,63.97,13212454,2024-06-24
63.935,64.07,63.51,63.84,10546793,2024-06-25
63.4,64.11,63.23,64.05,9402502,2024-06-26
64.05,64.27,63.62,63.91,8494123,2024-06-27
63.9,64.06,63.52,63.65,17358827,2024-06-28
64.03,64.3,63.12,63.28,10033361,2024-07-01
63.26,63.38,62.855,63.15,8878156,2024-07-02
63.19,63.665,62.93,63.33,9154198,2024-07-03
63.33,63.79,62.995,63.76,11735460,2024-07-05
63.59,63.59,62.84,62.96,11235135,2024-07-08
63.06,63.23,62.59,62.69,11660197,2024-07-09
62.72,62.86,62.285,62.83,11930407,2024-07-10
62.64,63.46,62.395,63.1,11434422,2024-07-11
63.46,64.115,63.385,63.7,9201516,2024-07-12
63.79,63.94,63.35,63.41,8207521,2024-07-15
63.43,64.31,63.39,64.27,9025066,2024-07-16
64.47,65.39,64.405,65.21,12508215,2024-07-17
64.8,65.805,64.72,65.19,11128203,2024-07-18
65.64,65.64,64.82,65.29,13775672,2024-07-19
65.25,65.29,64.315,64.77,11794212,2024-07-22
65.43,66.04,64.845,64.96,11810262,2024-07-23
65.09,65.965,64.835,65.81,13244568,2024-07-24
66.04,66.89,65.86,66.07,16328583,2024-07-25
66.07,67.11,66.01,67.05,13530071,2024-07-26
66.88,67.025,66.39,66.83,12140153,2024-07-29
66.48,67.83,66.36,67.68,13257960,2024-07-30
67.5,67.61,66.61,66.74,15576846,2024-07-31
67.0,68.105,66.7,67.96,16495907,2024-08-01
68.53,69.67,67.69,69.33,22514775,2024-08-02
68.99,69.55,67.73,68.1,25484273,2024-08-05
68.15,68.84,67.77,68.05,12969099,2024-08-06
68.05,69.18,67.83,68.46,13365270,2024-08-07
68.0,68.865,67.85,68.73,15240914,2024-08-08
68.7,68.785,68.245,68.68,12080420,2024-08-09
68.45,68.54,67.83,68.17,11012318,2024-08-12
68.08,68.61,68.01,68.46,9877569,2024-08-13
68.23,68.89,68.13,68.58,14328033,2024-08-14
68.62,68.92,68.5,68.65,11285120,2024-08-15
68.84,69.3,68.64,69.18,12651230,2024-08-16
69.35,69.42,68.845,68.98,9843861,2024-08-19
68.99,69.39,68.765,69.38,11957372,2024-08-20
69.48,70.13,69.335,69.57,8792397,2024-08-21
69.92,69.92,68.79,69.33,12509202,2024-08-22
69.4,69.85,68.935,69.79,11834745,2024-08-23
69.83,70.92,69.73,70.84,12912248,2024-08-26
71.32,71.53,71.05,71.5,16988408,2024-08-27
71.61,71.81,71.295,71.75,13272584,2024-08-28
71.9,72.22,71.23,72.05,17201677,2024-08-29
72.2,72.57,71.78,72.47,18624227,2024-08-30
72.44,73.285,72.245,73.01,14755752,2024-09-03
73.3,73.53,71.91,72.56,17074395,2024-09-04
72.62,72.68,70.98,71.17,23866125,2024-09-05
70.99,71.67,70.89,71.14,17485707,2024-09-06
71.23,72.305,70.98,71.85,12939256,2024-09-09
71.97,72.42,71.52,71.55,10277585,2024-09-10
71.36,71.37,70.5701,71.08,11418234,2024-09-11
71.0,71.38,70.655,71.23,12340779,2024-09-12
70.84,71.465,70.48,71.41,11073849,2024-09-13
71.77,72.24,71.62,72.1,10786531,2024-09-16
71.9,72.35,71.725,71.8,12974382,2024-09-17
71.89,72.38,71.27,71.75,10719713,2024-09-18
71.56,71.94,70.6,70.62,13635646,2024-09-19
70.41,71.8,70.38,71.64,48578480,2024-09-20
71.55,72.2,71.18,71.73,11613022,2024-09-23
71.22,71.815,70.6,71.33,13330638,2024-09-24
71.71,71.92,71.305,71.45,12329127,2024-09-25
70.86,71.61,70.84,71.4,10815219,2024-09-26
71.54,72.2,71.46,71.79,11175706,2024-09-27
72.0,72.2,71.69,71.86,18016013,2024-09-30
72.1,72.745,71.63,71.71,13294498,2024-10-01
71.39,71.43,70.41,71.01,11155480,2024-10-02
70.86,70.99,70.2,70.52,9374794,2024-10-03
69.96,70.28,69.72,70.17,12687289,2024-10-04
70.05,70.1,68.87,69.01,14511962,2024-10-07
69.04,69.44,68.86,69.18,13549702,2024-10-08
69.19,69.74,69.07,69.57,9037735,2024-10-09
69.83,69.91,68.985,69.25,8635150,2024-10-10
69.46,69.59,68.995,69.57,8786318,2024-10-11
69.57,70.47,69.47,70.34,7659318,2024-10-14
70.46,71.21,70.16,70.34,10358734,2024-10-15
70.09,70.7,69.97,70.57,7937347,2024-10-16
70.63,70.69,69.58,69.9,14674631,2024-10-17
69.87,70.55,69.605,70.44,15087519,2024-10-18
70.0,70.325,69.305,69.45,11981163,2024-10-21
69.0,69.745,68.68,69.45,18603251,2024-10-22
66.99,68.7,66.58,68.01,24655203,2024-10-23
67.65,68.04,66.952,67.3,17568831,2024-10-24
67.07,67.7,66.79,66.92,11138127,2024-10-25
66.96,67.395,66.6,66.67,10761416,2024-10-28
66.29,66.34,65.52,65.56,16525917,2024-10-29
65.51,66.535,65.32,65.92,14177766,2024-10-30
65.81,65.99,65.255,65.31,13383717,2024-10-31
65.47,65.66,64.89,65.01,12163094,2024-11-01
65.08,65.42,64.6507,65.11,10984502,2024-11-04
64.64,65.4698,64.64,65.37,8780220,2024-11-05
64.42,64.86,63.18,63.7,22899263,2024-11-06
64.29,64.39,63.6,63.66,14856051,2024-11-07
63.91,64.24,63.74,63.92,14719308,2024-11-08
63.99,64.12,63.2509,63.36,13980873,2024-11-11
63.68,63.75,63.12,63.2,15020975,2024-11-12
63.05,63.26,62.49,63.0,13177637,2024-11-13
63.11,63.11,62.43,62.55,15910820,2024-11-14
62.49,62.63,61.39,61.74,26284331,2024-11-15
61.85,62.14,61.56,61.86,16079364,2024-11-18
61.9,62.62,61.63,62.59,16254832,2024-11-19
62.7,63.01,62.02,62.99,18904909,2024-11-20
63.15,63.81,62.95,63.76,17292300,2024-11-21
64.24,64.48,63.65,63.92,19562231,2024-11-22
64.32,64.71,63.84,64.38,36805252,2024-11-25
64.31,64.64,64.06,64.55,14473271,2024-11-26
64.96,65.1,64.25,64.43,13263403,2024-11-27
64.02,64.25,63.77,64.08,10648354,2024-11-29
64.05,64.19,63.345,63.65,16500095,2024-12-02
63.72,64.08,63.025,63.52,24874490,2024-12-03
63.275,63.35,61.9,62.21,28137660,2024-12-04
62.47,63.12,62.1,62.92,21040359,2024-12-05
62.83,63.36,62.51,62.53,15581148,2024-12-06
62.69,62.929,61.9,62.6,22348331,2024-12-09
62.7,63.04,61.79,62.91,14949415,2024-12-10
63.0,63.63,62.4,62.64,32819011,2024-12-11
63.55,63.92,63.22,63.84,17542091,2024-12-12
63.57,63.835,63.11,63.12,13429033,2024-12-13
63.23,63.86,62.35,62.55,24559738,2024-12-16
62.45,63.55,62.32,63.4,21902382,2024-12-17
62.81,63.64,62.79,62.85,20946087,2024-12-18
62.7,63.17,62.4,62.45,21300647,2024-12-19
62.47,63.06,62.28,62.55,42458096,2024-12-20
62.5,62.76,61.5318,62.38,13010758,2024-12-23
62.2,62.84,62.01,62.84,5019131,2024-12-24
62.62,62.74,62.4,62.57,7945641,2024-12-26
62.45,62.95,62.209,62.45,8542773,2024-12-27
62.34,62.34,61.68,62.03,8972212,2024-12-30
62.02,62.43,61.8,62.26,9256664,2024-12-31
62.35,62.75,61.62,61.84,12990975,2025-01-02
61.9,62.075,61.62,61.75,10403204,2025-01-03
61.5,61.565,60.66,60.81,17924237,2025-01-06
61.11,61.7175,60.615,60.84,17799629,2025-01-07
60.99,61.77,60.93,61.71,14412397,2025-01-08
61.58,61.65,60.73,61.07,22424951,2025-01-10
61.13,61.845,60.71,61.65,18016173,2025-01-13
61.655,62.065,61.3,62.04,16658287,2025-01-14
62.33,62.62,61.68,61.77,16187203,2025-01-15
61.42,62.3,61.32,62.25,12585528,2025-01-16
62.31,62.765,62.17,62.71,17948868,2025-01-17
62.9,63.23,62.3,62.42,19817068,2025-01-21
62.12,62.285,61.66,61.78,18191886,2025-01-22
61.8,61.98,61.37,61.53,16528423,2025-01-23
61.72,62.01,61.435,61.92,19244604,2025-01-24
62.87,64.18,62.473,63.87,20742915,2025-01-27
63.51,64.04,62.28,62.36,14956031,2025-01-28
62.56,63.36,62.55,62.83,11325635,2025-01-29
63.85,64.285,63.23,64.05,13200977,2025-01-30
63.7,63.93,63.39,63.48,12102060,2025-01-31
63.18,63.6299,62.43,63.35,12067883,2025-02-03
63.61,63.63,62.35,62.67,15677998,2025-02-04
62.72,63.29,62.585,63.12,10686754,2025-02-05
63.62,63.74,62.91,63.36,13423408,2025-02-06
63.43,63.92,63.27,63.84,13184674,2025-02-07
64.1,64.65,63.66,64.55,16154300,2025-02-10
67.5,67.67,66.41,67.6,30589148,2025-02-11
66.87,68.82,66.87,68.71,26033764,2025-02-12
69.0,69.61,68.762,69.5,24393148,2025-02-13
69.365,70.03,68.76,68.87,20779090,2025-02-14
68.55,69.37,68.42,69.05,15569122,2025-02-18
69.21,70.13,69.17,70.07,16032270,2025-02-19
69.71,70.07,69.42,70.04,13398010,2025-02-20
70.32,71.6,70.13,71.35,21662252,2025-02-21
70.84,71.73,70.33,70.59,21418442,2025-02-24
70.86,71.7699,70.73,71.49,21555588,2025-02-25
71.27,71.275,70.525,70.8,14531175,2025-02-26
70.72,71.535,70.42,70.87,16789476,2025-02-27
71.45,71.57,70.56,71.21,22167379,2025-02-28
70.24,72.36,69.73,72.32,21717603,2025-03-03
72.07,72.65,69.88,70.19,25411858,2025-03-04
69.9,70.74,69.84,70.08,23933629,2025-03-05
70.41,70.529,69.45,70.46,21694031,2025-03-06
69.65,71.82,69.65,71.43,28393261,2025-03-07
71.96,73.22,71.32,71.45,25100223,2025-03-10
71.875,72.04,70.61,71.04,28076440,2025-03-11
70.37,70.73,69.74,69.94,18923301,2025-03-12
70.25,70.25,69.281,69.62,15746568,2025-03-13
68.51,69.26,68.3803,69.16,14205091,2025-03-14
69.24,70.17,69.08,70.12,15634808,2025-03-17
70.11,70.19,69.3,69.38,12657615,2025-03-18
68.55,69.38,68.54,69.28,14780007,2025-03-19
69.305,69.81,69.09,69.71,16295263,2025-03-20
69.71,69.97,68.18,68.67,47479473,2025-03-21
68.8,69.08,68.33,68.95,12575412,2025-03-24
68.95,69.08,68.6,68.81,12513897,2025-03-25
68.92,70.35,68.9,70.02,14482764,2025-03-26
70.18,70.985,70.07,70.74,11663365,2025-03-27
70.81,71.315,69.53,70.37,17412915,2025-03-28
70.73,71.9375,70.49,71.62,24016866,2025-03-31
71.68,71.91,71.185,71.87,15309146,2025-04-01
71.96,72.36,71.05,71.33,14606519,2025-04-02
72.48,73.95,72.32,73.18,24959593,2025-04-03
72.42,73.01,69.79,69.93,26517289,2025-04-04
66.23,69.38,66.05,68.37,34258363,2025-04-07
68.96,69.9815,67.76,68.42,22774425,2025-04-08
67.92,70.47,67.28,69.95,27918675,2025-04-09
70.19,71.205,68.98,70.76,22450163,2025-04-10
70.905,71.85,70.54,71.43,19988203,2025-04-11
71.3,72.66,70.93,72.45,13930207,2025-04-14
72.62,72.63,71.725,71.86,14965492,2025-04-15
72.36,72.665,71.385,71.68,15276216,2025-04-16
71.9,73.425,71.72,73.0,20754495,2025-04-17
73.38,73.4723,71.82,72.77,16037190,2025-04-21
73.0,74.38,72.92,73.9,15613518,2025-04-22
73.29,73.95,72.38,73.3,16353927,2025-04-23
73.02,73.425,72.3,72.52,16893861,2025-04-24
72.65,72.92,71.125,71.91,16315984,2025-04-25
72.075,72.26,71.31,71.79,15997495,2025-04-28
71.19,72.71,70.28,72.35,16244057,2025-04-29
73.35,73.48,71.685,72.55,21074652,2025-04-30
72.0,72.04,71.23,71.29,18034163,2025-05-01
71.5,71.815,71.095,71.65,12629593,2025-05-02
71.67,71.8,71.01,71.7,11932687,2025-05-05
71.675,71.9,71.16,71.72,12705475,2025-05-06
71.72,72.685,71.67,72.4,15025786,2025-05-07
72.2,72.47,71.13,71.17,14371061,2025-05-08
70.99,71.15,70.46,70.52,11228947,2025-05-09
70.145,70.33,68.7,69.53,21539013,2025-05-12
69.59,69.69,68.87,68.96,14389053,2025-05-13
68.88,69.34,68.58,69.16,16286799,2025-05-14
69.7,71.73,69.6,71.61,19817096,2025-05-15
71.86,72.26,71.43,72.0,18441200,2025-05-16
72.03,72.17,71.64,71.93,13282775,2025-05-19
71.8,72.13,71.43,71.69,12137798,2025-05-20
71.69,72.08,71.585,71.85,12094424,2025-05-21
71.84,71.985,70.96,71.14,11101798,2025-05-22
71.54,71.98,70.685,71.77,12822145,2025-05-23
71.74,72.22,71.56,71.78,10666102,2025-05-27
71.7,71.9,71.05,71.15,8710896,2025-05-28
71.0,71.66,70.46,71.49,10294095,2025-05-29
71.605,72.47,71.605,72.1,28019547,2025-05-30
72.025,72.04,71.36,72.0,10202737,2025-06-02
71.71,71.78,70.475,71.16,20139767,2025-06-03
71.26,71.845,70.68,71.37,13565891,2025-06-04
71.38,71.455,70.835,70.91,13535619,2025-06-05
71.085,71.48,70.9448,71.35,9524036,2025-06-06
71.35,71.83,71.09,71.77,12281339,2025-06-09
71.9,72.685,71.76,72.35,12264972,2025-06-10
72.265,72.36,71.76,72.07,12718510,2025-06-11
72.25,72.3999,71.6,72.24,12806911,2025-06-12
71.77,71.88,70.73,71.02,17467162,2025-06-13
71.2,71.62,70.24,70.52,15045880,2025-06-16
70.38,70.46,69.58,69.62,15437032,2025-06-17
70.0,70.0,69.09,69.21,16227582,2025-06-18
69.09,69.5554,68.78,68.84,40859425,2025-06-20
69.14,69.81,68.97,69.74,21822773,2025-06-23
69.945,70.35,69.685,70.21,15216084,2025-06-24
69.925,70.02,69.43,69.63,12540374,2025-06-25
69.7,69.92,69.145,69.47,14454090,2025-06-26
69.59,70.56,69.47,70.33,23470691,2025-06-27
70.125,70.79,70.09,70.75,15428966,2025-06-30
70.99,72.45,70.9,71.67,21729276,2025-07-01
71.69,71.825,70.735,70.91,13050239,2025-07-02
71.04,71.395,70.45,71.35,9440457,2025-07-03
71.37,71.37,70.8,71.01,16984675,2025-07-07
70.68,70.68,69.88,70.24,17115521,2025-07-08
70.16,70.25,68.97,69.48,33704119,2025-07-09
69.29,69.845,69.16,69.77,14615046,2025-07-10
69.565,70.155,69.25,69.87,12916670,2025-07-11
69.8,70.08,69.2719,69.47,13983246,2025-07-14
69.51,69.55,69.15,69.36,12639808,2025-07-15
69.35,69.5,68.79,69.27,13178292,2025-07-16
69.81,70.685,69.51,70.59,20464657,2025-07-17
70.445,70.7,69.835,69.85,14927950,2025-07-18
70.195,70.62,69.93,70.07,17811719,2025-07-21
69.45,70.2592,68.69,69.66,22339884,2025-07-22
69.66,69.74,68.6,69.16,21029993,2025-07-23
69.255,69.55,68.99,69.1,12511367,2025-07-24
69.13,69.23,68.75,69.17,12574823,2025-07-25
68.74,68.9,68.06,68.09,13668798,2025-07-28
68.34,69.42,68.15,69.38,16223379,2025-07-29
69.11,69.33,68.525,68.75,10448179,2025-07-30
68.15,68.65,67.74,67.89,17193418,2025-07-31
68.595,69.04,68.27,68.86,16107506,2025-08-01
68.715,69.085,68.31,68.96,10701525,2025-08-04
68.9,69.485,68.75,69.05,11993391,2025-08-05
69.12,69.8,68.63,69.51,10782977,2025-08-06
69.46,70.715,69.33,70.43,15790802,2025-08-07
70.365,70.871,70.08,70.34,9232651,2025-08-08
70.3,70.86,69.96,70.75,10909371,2025-08-11
70.815,71.06,70.22,70.71,11065044,2025-08-12
70.69,70.77,70.23,70.46,10356518,2025-08-13
70.38,70.46,69.39,69.55,10722373,2025-08-14
69.74,70.385,69.57,69.92,12381112,2025-08-15
69.98,70.05,69.05,69.13,14094881,2025-08-18
69.3,70.22,69.24,70.13,13862214,2025-08-19
70.74,71.705,70.405,70.7,17530847,2025-08-20
70.6,70.905,70.33,70.66,8840427,2025-08-21
70.96,71.02,69.92,70.13,12999606,2025-08-22
70.11,70.23,68.715,68.93,13634562,2025-08-25
69.04,69.08,68.575,68.73,17964231,2025-08-26
68.82,68.87,68.465,68.83,11562741,2025-08-27
68.88,68.9,68.28,68.36,16209870,2025-08-28
68.67,69.14,68.425,68.99,14601094,2025-08-29
68.96,69.34,68.255,69.06,24770073,2025-09-02
68.66,69.095,67.37,68.99,33392402,2025-09-03
69.11,69.46,68.115,68.25,16736009,2025-09-04
68.01,68.58,67.87,67.96,23977995,2025-09-05
67.855,67.88,67.16,67.43,21671747,2025-09-08
67.28,68.105,67.28,67.86,14120570,2025-09-09
67.79,68.0854,67.21,67.82,16041934,2025-09-10
67.92,68.165,67.58,67.62,15128731,2025-09-11
67.6,67.715,66.935,67.01,18712351,2025-09-12
66.68,66.78,66.1,66.21,15986132,2025-09-15
66.35,66.51,66.055,66.24,18555912,2025-09-16
66.405,67.13,66.405,67.04,17372334,2025-09-17
66.8,67.035,66.35,66.46,17722919,2025-09-18
66.49,66.73,66.045,66.43,31192851,2025-09-19
66.16,66.59,66.08,66.21,13298742,2025-09-22
66.35,66.76,65.9,66.71,15072791,2025-09-23
66.405,66.78,65.96,66.45,14759294,2025-09-24
66.75,66.92,65.95,65.98,14395010,2025-09-25
66.07,66.335,65.5,65.67,17821566,2025-09-26
65.67,66.1,65.3538,66.04,14818531,2025-09-29
66.07,66.64,65.9601,66.32,13814992,2025-09-30
66.505,66.83,66.29,66.78,14877538,2025-10-01
66.525,66.65,65.86,66.1,14350722,2025-10-02
66.1,66.985,66.04,66.65,12249240,2025-10-03
66.49,66.5,65.84,66.1,14333320,2025-10-06
66.225,67.26,65.87,66.79,13328270,2025-10-07
66.665,66.87,66.06,66.12,12606677,2025-10-08
66.29,66.8,66.12,66.37,12705190,2025-10-09
66.52,67.395,66.375,67.04,17991744,2025-10-10
66.23,66.8,66.0,66.8,13690029,2025-10-13
66.87,67.57,66.745,67.51,14245564,2025-10-14
67.265,67.72,66.92,67.08,11193715,2025-10-15
67.175,68.105,67.16,67.59,15707226,2025-10-16
68.0,68.495,67.8,68.44,15541769,2025-10-17
68.425,68.64,67.92,68.44,17786778,2025-10-20
70.565,71.39,70.23,71.22,33651302,2025-10-21
71.36,71.615,70.51,70.81,18292950,2025-10-22
70.81,70.9287,69.72,69.94,13989414,2025-10-23
69.91,70.05,69.645,69.71,15688202,2025-10-24
69.78,70.115,69.25,70.06,13800049,2025-10-27
70.045,70.9,69.95,70.16,12730493,2025-10-28
69.92,70.03,68.155,68.35,19789610,2025-10-29
68.45,69.29,68.3872,68.98,14751735,2025-10-30
68.545,69.07,67.9001,68.9,16742681,2025-10-31
68.8,68.89,67.66,67.97,15660354,2025-11-03
68.47,68.73,68.16,68.66,12743781,2025-11-04
68.66,68.83,68.175,68.51,12662000,2025-11-05
68.3,69.135,67.92,69.06,15906651,2025-11-06
69.81,70.87,69.41,70.55,25108308,2025-11-07
70.01,70.66,69.44,70.52,15317986,2025-11-10
70.98,71.75,70.66,71.61,16160212,2025-11-11
71.49,71.89,71.34,71.51,13612613,2025-11-12
71.415,71.6675,71.0,71.07,14002824,2025-11-13
71.405,71.64,70.6,71.16,13172016,2025-11-14
71.2,71.525,70.62,70.68,14772285,2025-11-17
70.99,71.34,70.57,71.22,12838923,2025-11-18
71.2,71.445,70.8143,71.11,12401529,2025-11-19
70.95,71.48,70.61,71.21,15396543,2025-11-20
