open,high,low,close,volume,Date
138.65,139.48,138.25,139.05,3453420,2024-02-08
139.01,139.43,138.21,139.28,3451587,2024-02-09
139.54,140.815,138.9,140.17,3604384,2024-02-12
139.83,141.79,138.69,141.77,7226569,2024-02-13
143.0,146.9,142.35,146.5,10467749,2024-02-14
147.0,148.89,146.785,148.37,6885487,2024-02-15
148.95,150.36,148.51,149.16,6876932,2024-02-16
149.02,150.34,147.815,148.62,5719073,2024-02-20
148.47,149.39,147.66,149.07,4233742,2024-02-21
149.85,152.25,149.85,151.67,4591354,2024-02-22
152.0,153.8,151.91,153.33,5639422,2024-02-23
153.66,155.18,153.56,154.77,6149562,2024-02-26
154.99,155.01,153.1,153.99,5826333,2024-02-27
154.16,156.91,153.82,155.61,6091799,2024-02-28
155.99,157.18,155.1,156.89,6526198,2024-02-29
157.0,159.32,156.87,158.65,6941921,2024-03-01
159.37,161.77,158.58,161.01,6705677,2024-03-04
161.52,162.15,156.5793,157.86,6387649,2024-03-05
159.1,160.98,158.47,159.5,6543314,2024-03-06
162.04,166.73,161.57,166.5,11487518,2024-03-07
169.51,175.8119,167.35,167.96,16953106,2024-03-08
167.09,168.42,162.98,166.56,7326080,2024-03-11
167.45,167.8,163.93,167.46,5264577,2024-03-12
165.51,171.05,165.51,170.16,6750161,2024-03-13
170.25,170.75,165.63,166.75,7530412,2024-03-14
165.65,170.5,164.89,168.89,10585590,2024-03-15
168.96,170.75,168.58,169.91,4971058,2024-03-18
169.81,173.93,169.0001,173.46,7470682,2024-03-19
172.61,174.78,172.01,173.93,5769668,2024-03-20
174.62,177.05,173.09,176.64,6297647,2024-03-21
176.3,177.5,175.08,175.15,5460640,2024-03-22
174.66,175.51,172.79,173.49,5018487,2024-03-25
173.49,175.05,172.3969,173.55,4035928,2024-03-26
175.02,180.36,174.68,180.12,10061018,2024-03-27
179.95,179.97,174.33,175.53,9674578,2024-03-28
175.6,176.0321,173.06,175.36,5834928,2024-04-01
140.53,144.515,133.99,136.47,20465471,2024-04-02
138.15,147.935,138.01,145.62,16179184,2024-04-03
146.65,151.99,146.21,147.39,11864877,2024-04-04
148.53,156.47,148.53,156.3,14730005,2024-04-05
157.47,157.95,153.7,156.52,9567271,2024-04-08
156.13,157.87,150.927,154.49,8716076,2024-04-09
151.89,157.79,151.6507,156.61,8075439,2024-04-10
157.07,158.44,154.7491,157.68,6063183,2024-04-11
155.9,156.98,153.03,154.63,6851291,2024-04-12
157.2,158.685,152.69,153.7,6423661,2024-04-15
152.7,157.02,152.0009,156.76,6187178,2024-04-16
158.0,158.6799,153.63,155.67,6519865,2024-04-17
156.68,158.0,152.88,152.94,6186583,2024-04-18
153.45,153.525,146.78,148.06,9566097,2024-04-19
148.83,151.9068,148.83,150.19,7322753,2024-04-22
157.83,163.65,152.82,162.62,19250917,2024-04-23
161.87,162.34,155.5601,159.19,10415977,2024-04-24
158.09,161.48,157.12,161.26,5908202,2024-04-25
161.01,163.365,160.3114,162.35,5898021,2024-04-26
163.0,166.07,163.0,164.49,5382858,2024-04-29
163.56,166.2558,161.58,161.82,6723601,2024-04-30
162.57,163.2999,158.82,159.7,4776317,2024-05-01
161.39,162.825,159.4205,162.64,5030408,2024-05-02
165.3,165.3,162.0101,164.11,3968626,2024-05-03
165.12,167.98,165.03,167.97,4831567,2024-05-06
167.81,170.8,167.22,168.78,4781831,2024-05-07
168.1,170.19,168.1,168.86,4878184,2024-05-08
168.76,169.34,167.13,167.5,4968829,2024-05-09
167.91,168.74,163.11,163.38,5711329,2024-05-10
163.08,163.11,158.86,159.5,7768605,2024-05-13
158.64,160.82,158.0264,160.0,6103457,2024-05-14
160.0,163.74,159.23,163.47,7133332,2024-05-15
163.0,163.92,161.09,161.12,4283181,2024-05-16
161.82,161.88,159.1,159.89,5946278,2024-05-17
159.92,161.42,158.82,159.28,5586769,2024-05-20
157.94,161.22,157.36,161.0,5071258,2024-05-21
160.49,161.74,159.73,160.81,4432180,2024-05-22
161.99,166.27,161.75,165.26,7411549,2024-05-23
165.83,169.15,163.85,167.33,5500252,2024-05-24
167.0,168.65,165.309,168.56,5749667,2024-05-28
166.6,167.4325,163.39,163.6,4820761,2024-05-29
163.48,165.02,163.19,164.2,4385368,2024-05-30
164.29,165.35,160.07,165.14,11704762,2024-05-31
166.12,166.79,159.03,161.46,5220451,2024-06-03
161.0,161.98,158.35,161.38,5598552,2024-06-04
161.83,162.94,160.52,162.55,4279863,2024-06-05
162.3,163.17,159.7576,160.62,3867335,2024-06-06
160.7,163.8,160.1,161.92,3341848,2024-06-07
162.0,163.9,161.56,162.84,4385869,2024-06-10
162.03,162.255,159.61,160.36,5106374,2024-06-11
161.26,162.94,159.18,161.05,5790723,2024-06-12
160.59,160.63,154.18,155.69,8080897,2024-06-13
154.22,156.6,153.215,155.88,6247401,2024-06-14
156.14,167.4999,155.45,163.23,9564829,2024-06-17
163.4,165.19,162.36,164.97,5105349,2024-06-18
164.97,166.3,163.05,165.0,4957156,2024-06-20
164.5,164.92,161.3,164.24,17196621,2024-06-21
164.1,164.755,159.2,160.54,5518968,2024-06-24
159.58,163.65,158.42,159.73,6842543,2024-06-25
158.57,161.02,157.5174,160.64,3997980,2024-06-26
160.8,161.85,159.6,160.5,3339660,2024-06-27
160.26,161.62,157.9,158.97,8641197,2024-06-28
160.67,161.4,156.05,158.97,4435092,2024-07-01
158.82,162.94,158.25,161.45,5247310,2024-07-02
161.88,164.49,161.54,163.0,2577254,2024-07-03
163.24,163.24,159.66,160.5,4668292,2024-07-05
160.8,163.7787,160.65,163.53,3453327,2024-07-08
163.98,165.58,163.03,163.13,3830435,2024-07-09
163.15,165.99,162.54,165.7,3904631,2024-07-10
165.19,165.68,161.79,161.92,4554383,2024-07-11
161.88,162.2999,158.8,159.01,5983394,2024-07-12
160.6,160.75,158.6001,159.56,5383328,2024-07-15
159.88,163.87,159.65,162.85,6500748,2024-07-16
161.65,161.9524,156.51,156.66,6041174,2024-07-17
157.37,160.4364,156.42,158.79,5274776,2024-07-18
159.66,160.44,157.615,159.13,5459798,2024-07-19
159.97,162.94,159.77,162.76,6350462,2024-07-22
166.0,177.2,164.615,172.0,16428009,2024-07-23
171.5,172.87,162.05,162.3,7335162,2024-07-24
163.3,168.2,161.92,164.67,8791544,2024-07-25
167.25,172.62,166.11,169.81,7297730,2024-07-26
171.25,172.73,168.4,169.87,4886647,2024-07-29
170.48,174.7299,167.27,167.48,5329521,2024-07-30
170.87,171.75,167.955,170.2,5568848,2024-07-31
170.75,174.6999,168.215,169.75,6112910,2024-08-01
165.57,167.43,158.36,160.28,8210692,2024-08-02
152.49,159.9,150.2001,158.36,7064777,2024-08-05
159.93,165.45,159.76,162.27,5056741,2024-08-06
164.42,166.27,161.57,162.13,4307514,2024-08-07
164.48,166.3292,163.56,165.61,3842698,2024-08-08
165.45,167.88,164.57,167.13,2770097,2024-08-09
167.63,168.78,164.62,166.87,3173726,2024-08-12
167.76,168.63,166.25,167.96,2942447,2024-08-13
168.5,169.18,165.62,167.95,4456230,2024-08-14
168.75,170.75,168.22,169.94,4162516,2024-08-15
170.05,170.33,168.86,169.42,3305648,2024-08-16
169.61,171.0,168.02,170.93,4506034,2024-08-19
170.91,170.91,169.185,169.99,2573908,2024-08-20
170.1,172.19,169.846,171.2,4102938,2024-08-21
171.74,171.98,168.771,169.68,2996628,2024-08-22
170.0,171.38,168.85,171.22,4058017,2024-08-23
170.54,171.925,169.581,171.22,3707346,2024-08-26
170.7,171.5,169.6,170.99,3206224,2024-08-27
171.2,173.17,170.29,171.87,4578674,2024-08-28
172.62,175.97,172.49,173.58,4262466,2024-08-29
173.96,174.82,171.77,174.62,5295576,2024-08-30
174.19,174.75,163.6,164.21,6099644,2024-09-03
163.5,166.62,163.4,166.36,4098425,2024-09-04
164.775,166.0,162.51,163.85,3144178,2024-09-05
164.51,166.035,160.59,161.23,3954854,2024-09-06
163.49,166.38,162.91,165.35,3715961,2024-09-09
167.45,167.73,164.25,166.98,3473215,2024-09-10
166.24,166.73,162.23,166.35,4257982,2024-09-11
166.51,170.9701,166.225,169.7,5150129,2024-09-12
169.41,179.32,169.21,178.28,7360821,2024-09-13
178.72,181.52,176.2634,181.44,6844607,2024-09-16
181.51,182.4271,178.99,180.33,5936890,2024-09-17
181.2,185.7699,180.43,183.55,5686499,2024-09-18
187.65,187.99,184.28,186.16,5021500,2024-09-19
185.0,187.84,184.32,187.43,9895666,2024-09-20
187.81,189.78,187.4,188.67,3972509,2024-09-23
188.67,189.8,187.0037,189.66,3648878,2024-09-24
189.83,190.88,188.195,189.33,3214753,2024-09-25
189.4,189.55,184.53,184.59,4781453,2024-09-26
184.17,186.19,183.1261,185.38,4452842,2024-09-27
185.08,188.71,183.09,188.58,5629896,2024-09-30
187.49,188.22,184.92,186.3,3794022,2024-10-01
185.57,188.2,184.725,186.44,2879799,2024-10-02
186.5,186.71,183.7,183.89,3999527,2024-10-03
186.58,187.16,184.86,187.08,3978906,2024-10-04
185.94,187.23,184.8,185.96,2514173,2024-10-07
187.62,189.88,186.561,187.47,3627186,2024-10-08
186.63,189.415,186.5,189.28,2312601,2024-10-09
188.15,189.75,187.3921,188.12,2301059,2024-10-10
189.41,191.765,189.06,191.16,2983933,2024-10-11
191.98,193.93,191.66,192.63,3132873,2024-10-14
193.85,194.3326,189.7601,190.57,3824316,2024-10-15
190.5,192.22,189.92,192.18,2912845,2024-10-16
194.09,194.8,192.2,192.62,2633322,2024-10-17
193.1,193.44,191.14,192.61,3075931,2024-10-18
192.91,194.39,192.02,194.23,4728833,2024-10-21
184.5,185.0,175.75,176.66,15636234,2024-10-22
179.7,184.98,179.615,181.69,9788582,2024-10-23
181.9,182.21,179.63,179.74,4366779,2024-10-24
180.0,181.42,178.3,179.1,3974941,2024-10-25
179.98,180.58,175.21,175.36,5687388,2024-10-28
174.56,174.9,172.77,174.05,5219331,2024-10-29
172.98,176.53,172.505,174.64,3694047,2024-10-30
172.0,173.62,170.43,171.78,5177127,2024-10-31
172.76,175.27,171.585,171.7,3984932,2024-11-01
172.3,174.68,171.45,171.76,4197434,2024-11-04
172.36,175.47,171.77,175.26,3607258,2024-11-05
181.5,182.06,178.5,180.76,5939501,2024-11-06
181.02,181.02,176.77,178.85,5084181,2024-11-07
179.65,186.42,179.45,184.81,4676543,2024-11-08
186.63,187.47,183.7,184.56,3371921,2024-11-11
185.07,185.7,180.59,182.64,3158423,2024-11-12
182.95,186.3,182.76,183.56,3935215,2024-11-13
183.0,183.8,177.49,178.4,5085580,2024-11-14
176.75,177.918,175.89,176.93,5302109,2024-11-15
177.0,178.5699,175.13,177.52,2835273,2024-11-18
176.5,177.88,175.7,177.56,3215966,2024-11-19
178.1,178.54,176.0,177.98,3225715,2024-11-20
178.41,180.94,177.34,178.7,4531958,2024-11-21
179.3,181.74,178.78,181.15,3405150,2024-11-22
182.24,183.7,179.55,180.21,9740668,2024-11-25
180.87,184.93,180.42,184.6,3918940,2024-11-26
184.64,184.69,180.4401,180.6,2726189,2024-11-27
181.45,182.97,181.13,182.16,2054660,2024-11-29
180.8,181.64,179.42,180.44,2817711,2024-12-02
181.0,182.235,179.907,180.72,2882333,2024-12-03
180.5,182.9,178.0,182.65,3713391,2024-12-04
180.33,180.765,172.71,172.91,7547257,2024-12-05
173.3,175.83,172.44,175.58,6899599,2024-12-06
175.0,176.37,170.771,171.32,6500779,2024-12-09
171.01,173.155,170.61,171.27,5100310,2024-12-10
173.17,173.17,167.93,168.64,7606440,2024-12-11
168.64,169.284,164.45,164.83,7808575,2024-12-12
165.65,167.87,165.54,166.01,4957058,2024-12-13
166.32,169.2,165.45,165.79,7436033,2024-12-16
165.8,166.51,163.53,165.8,4855069,2024-12-17
166.0,166.63,159.6,159.95,8059085,2024-12-18
163.03,165.77,162.18,164.8,6257586,2024-12-19
163.97,169.08,163.16,168.37,9281454,2024-12-20
168.12,169.33,166.55,169.02,4127655,2024-12-23
169.24,171.49,168.85,171.49,2235717,2024-12-24
171.02,172.67,170.13,172.15,3310314,2024-12-26
170.72,171.465,168.98,170.08,3188394,2024-12-27
167.2,169.23,166.0117,168.1,4117847,2024-12-30
168.5,168.547,166.15,166.79,2806894,2024-12-31
167.92,170.7,167.22,168.59,4149470,2025-01-02
169.22,172.63,169.0,171.96,3975729,2025-01-03
173.15,173.68,171.18,172.45,4980254,2025-01-06
172.22,173.7,170.78,172.31,6496810,2025-01-07
172.0,173.58,170.71,172.89,4528044,2025-01-08
172.4,173.46,170.74,171.69,5131215,2025-01-10
169.51,172.52,169.0,171.57,5610767,2025-01-13
173.11,177.9,172.395,176.86,6432707,2025-01-14
179.07,180.875,178.88,180.29,7396952,2025-01-15
181.68,182.88,178.6161,179.74,6144731,2025-01-16
180.78,183.19,179.96,182.85,5899122,2025-01-17
184.9,189.32,184.51,187.5,7508406,2025-01-21
188.08,189.24,186.61,188.36,7457807,2025-01-22
201.4,207.65,198.1,200.8,14403549,2025-01-23
202.5,203.0,195.52,196.75,7835717,2025-01-24
194.34,196.6299,192.74,194.46,7674813,2025-01-27
195.295,196.55,191.79,194.43,4858823,2025-01-28
194.93,199.94,194.925,199.1,5595791,2025-01-29
199.81,205.93,199.48,205.57,6282073,2025-01-30
205.84,205.87,203.07,203.57,5514250,2025-01-31
200.0,204.73,198.97,204.11,4678259,2025-02-03
202.93,204.54,200.43,202.18,5413812,2025-02-04
203.88,205.28,201.79,204.58,3239416,2025-02-05
205.0,206.1,204.06,206.06,3113444,2025-02-06
206.48,207.84,204.5,205.28,3954373,2025-02-07
206.14,206.66,203.4,205.22,3787836,2025-02-10
205.0,209.1499,204.44,208.82,4110933,2025-02-11
206.7,211.42,206.14,209.64,4595182,2025-02-12
211.12,211.3,206.2666,208.36,3763283,2025-02-13
208.66,209.16,204.97,208.27,4268458,2025-02-14
209.87,212.1929,209.32,210.08,4395963,2025-02-18
209.04,211.7808,208.88,210.5,2699066,2025-02-19
209.73,210.275,207.15,208.74,2969052,2025-02-20
208.36,209.12,198.44,199.83,5419461,2025-02-21
202.63,203.25,197.43,198.71,4299102,2025-02-24
198.98,200.08,194.84,199.27,4121431,2025-02-25
201.76,204.6,199.99,201.61,3157616,2025-02-26
204.42,205.47,201.1,201.43,3480172,2025-02-27
201.95,207.32,201.03,206.98,6117448,2025-02-28
207.09,208.48,200.8109,201.96,5376418,2025-03-03
198.0,203.035,193.26,198.77,6164224,2025-03-04
198.87,204.4685,198.69,202.5,6221172,2025-03-05
199.0,200.22,195.28,196.05,5621407,2025-03-06
195.07,195.75,187.6803,193.85,7681445,2025-03-07
189.2,192.21,187.91,192.12,6165162,2025-03-10
189.93,193.68,188.32,191.72,5356713,2025-03-11
194.92,197.25,192.43,195.0,4735346,2025-03-12
194.55,195.6233,191.67,192.42,3837242,2025-03-13
195.37,197.7,193.6,197.11,3263180,2025-03-14
197.0,203.6,196.33,202.03,3733000,2025-03-17
201.8,201.98,199.52,200.79,3983225,2025-03-18
201.32,206.82,201.32,205.57,3564007,2025-03-19
205.0,206.17,203.105,203.93,3970839,2025-03-20
202.6,204.31,200.82,204.13,7976314,2025-03-21
206.92,210.88,205.5971,210.23,4043912,2025-03-24
210.77,212.76,210.2501,212.13,4315235,2025-03-25
212.29,214.21,206.69,207.37,4792186,2025-03-26
206.36,207.69,202.8,205.88,3301905,2025-03-27
205.6,206.86,199.59,199.88,5178747,2025-03-28
197.53,201.57,194.4501,200.15,6923117,2025-03-31
199.56,204.5,198.47,203.79,3853985,2025-04-01
199.48,202.19,198.425,199.77,6026478,2025-04-02
189.84,194.15,186.72,187.63,12750477,2025-04-03
179.68,183.16,165.42,166.81,18167104,2025-04-04
163.21,175.34,159.36,167.7,18545455,2025-04-07
176.0,178.35,166.36,169.37,11903411,2025-04-08
165.81,189.11,165.7,187.27,12548617,2025-04-09
181.9,185.41,175.96,181.51,8150888,2025-04-10
179.01,184.25,175.05,181.67,6491121,2025-04-11
185.35,187.6069,183.83,186.0,5319143,2025-04-14
183.88,188.44,182.29,185.67,4999251,2025-04-15
184.07,185.88,181.28,182.45,5128278,2025-04-16
183.39,184.24,181.59,181.79,4931986,2025-04-17
179.29,180.79,176.02,178.35,8501565,2025-04-21
186.5,190.0,182.1,189.18,13040978,2025-04-22
195.94,197.0341,192.57,193.68,7235665,2025-04-23
194.33,197.7034,194.05,197.41,5906349,2025-04-24
198.7,199.99,197.26,198.43,4391023,2025-04-25
199.5,201.4799,198.6,200.86,3416885,2025-04-28
200.49,202.4281,199.65,200.5,3444238,2025-04-29
198.6,202.03,196.86,201.54,4436276,2025-04-30
202.25,205.24,200.86,203.61,4687571,2025-05-01
206.32,208.72,205.56,207.7,3831677,2025-05-02
206.31,210.52,205.649,208.94,4466856,2025-05-05
206.02,209.83,205.92,208.6,3169596,2025-05-06
208.9,210.63,208.215,209.92,3968437,2025-05-07
211.0,216.8,210.51,214.49,5870341,2025-05-08
215.21,216.12,212.725,214.96,3778216,2025-05-09
219.34,219.9816,211.15,218.95,5467990,2025-05-12
220.0,223.55,219.3,221.58,7188720,2025-05-13
222.94,223.35,220.45,223.24,4764744,2025-05-14
223.45,230.085,223.45,229.38,7207673,2025-05-15
229.07,232.32,227.59,231.78,4651677,2025-05-16
229.5,235.87,228.922,235.29,4734383,2025-05-19
234.16,236.075,233.8,235.26,4311029,2025-05-20
234.86,237.3,232.66,233.54,4631038,2025-05-21
231.19,232.4499,229.42,230.27,6909372,2025-05-22
228.84,233.6919,228.0063,232.79,4234172,2025-05-23
235.42,242.28,235.1,241.78,7162378,2025-05-27
241.78,245.999,241.6,243.67,9570520,2025-05-28
244.53,244.9441,241.4923,244.16,5245302,2025-05-29
243.39,246.86,242.3001,245.91,9143044,2025-05-30
245.85,248.1,244.51,247.48,5450779,2025-06-02
247.5,250.5,244.18,248.87,6456191,2025-06-03
249.98,253.0635,249.72,250.88,5811524,2025-06-04
252.48,253.01,250.11,251.92,4190991,2025-06-05
253.0,257.47,252.07,255.63,5796716,2025-06-06
254.02,255.3199,251.14,251.41,5771646,2025-06-09
250.78,251.25,239.75,242.0,11230947,2025-06-10
242.64,246.96,238.51,245.52,6940798,2025-06-11
240.0,243.43,238.6801,239.99,8946617,2025-06-12
235.0,238.0,233.7,236.6,7420262,2025-06-13
237.6,239.94,236.07,236.54,4505620,2025-06-16
236.73,238.97,234.88,235.75,5614975,2025-06-17
235.96,239.52,232.24,235.89,7761472,2025-06-18
239.72,240.8,236.51,239.37,9142146,2025-06-20
239.24,248.46,238.62,247.81,8052020,2025-06-23
248.38,249.39,245.57,248.75,5255728,2025-06-24
250.08,250.9941,248.4767,249.9,5197370,2025-06-25
251.18,255.48,250.0,251.0,6790286,2025-06-26
251.85,260.55,251.7801,254.51,26988001,2025-06-27
256.305,257.89,253.87,257.39,8135756,2025-06-30
255.75,255.75,247.11,249.02,7178305,2025-07-01
248.0,249.1267,243.66,244.75,6228633,2025-07-02
245.55,248.7,245.0,246.88,3089499,2025-07-03
247.52,249.44,246.48,248.65,5336401,2025-07-07
248.0,249.46,243.34,247.05,5994453,2025-07-08
248.99,251.72,246.8174,250.33,5589463,2025-07-09
250.61,252.68,246.75,252.57,5463532,2025-07-10
251.5,256.88,251.4,255.42,7867216,2025-07-11
256.19,262.46,256.0,262.34,7502195,2025-07-14
263.915,265.06,261.735,264.67,9392434,2025-07-15
264.0,266.86,262.0342,266.18,11912881,2025-07-16
269.8,272.8,258.16,260.28,16260190,2025-07-17
265.4,269.6959,262.555,263.27,8619762,2025-07-18
263.69,266.25,259.58,262.86,5208459,2025-07-21
260.73,261.5,254.66,259.0,4751253,2025-07-22
260.53,263.73,259.95,263.18,4689791,2025-07-23
263.56,269.84,263.18,268.01,5206657,2025-07-24
268.83,272.83,268.255,271.59,4598420,2025-07-25
273.355,273.4399,267.44,270.61,5006423,2025-07-28
272.73,273.8,269.115,270.31,4125295,2025-07-29
270.915,273.63,269.51,273.55,4696997,2025-07-30
273.065,274.94,269.875,271.08,4523978,2025-07-31
265.53,270.55,261.71,269.38,4416280,2025-08-01
270.505,276.845,270.22,276.23,3744039,2025-08-04
276.26,277.0,268.62,272.12,4000620,2025-08-05
273.5,275.05,269.91,272.28,3576773,2025-08-06
271.95,272.87,268.725,272.02,3050407,2025-08-07
273.58,277.18,272.58,275.01,4467280,2025-08-08
275.15,276.41,272.55,275.2,3360062,2025-08-11
276.04,280.54,275.7,279.63,3631266,2025-08-12
281.0,281.5,264.08,268.86,7599558,2025-08-13
272.99,274.16,269.48,269.7,4481668,2025-08-14
268.92,269.7,265.205,267.85,5203291,2025-08-15
267.9,269.61,266.505,268.45,2697038,2025-08-18
266.31,268.9599,263.8,265.93,3404893,2025-08-19
265.46,268.94,263.81,266.44,3854703,2025-08-20
267.14,271.92,266.14,268.71,3266386,2025-08-21
269.73,272.35,266.37,266.53,5229263,2025-08-22
267.0,271.92,266.56,266.61,4301594,2025-08-25
267.98,274.7,267.42,273.94,4693487,2025-08-26
273.7,274.6999,272.23,273.35,2705695,2025-08-27
272.5,276.67,272.13,276.0,3388070,2025-08-28
276.0,276.28,271.64,275.2,5037451,2025-08-29
273.9,275.58,268.01,275.39,4081171,2025-09-02
275.91,277.32,273.6,275.93,4115446,2025-09-03
275.83,282.36,275.83,282.27,4591250,2025-09-04
282.27,284.41,271.8562,279.23,4952558,2025-09-05
280.0,282.92,275.49,276.05,5008604,2025-09-08
275.38,277.0777,273.3,276.24,3074014,2025-09-09
277.55,283.49,276.89,283.41,3206420,2025-09-10
283.73,286.91,279.59,281.56,4016758,2025-09-11
281.56,283.53,280.7,281.69,3249900,2025-09-12
281.99,287.1099,281.62,286.78,3716566,2025-09-15
289.87,294.74,288.84,292.97,5538360,2025-09-16
292.09,292.7084,286.5,289.5,4149556,2025-09-17
290.71,297.65,290.2101,297.09,3977888,2025-09-18
297.79,303.03,295.3625,301.14,9652627,2025-09-19
300.1,301.15,296.345,301.02,4192828,2025-09-22
301.65,305.775,301.1501,305.63,3637763,2025-09-23
306.9,307.25,298.79,300.3,5645457,2025-09-24
298.5,300.24,294.87,297.18,4504487,2025-09-25
299.93,302.0,292.75,294.98,3817600,2025-09-26
296.36,297.93,289.6616,293.63,3861242,2025-09-29
294.71,301.47,293.91,300.82,4112357,2025-09-30
296.38,302.23,295.031,300.88,3633324,2025-10-01
302.31,303.44,296.8,299.45,2508150,2025-10-02
299.455,302.75,295.4585,297.0,2817287,2025-10-03
295.8,299.29,294.75,298.22,2760123,2025-10-06
298.07,302.74,297.885,301.74,2578760,2025-10-07
303.4,304.67,299.59,302.56,2658621,2025-10-08
302.71,304.0,296.1,299.35,4292539,2025-10-09
299.0,300.0,291.49,291.49,3380016,2025-10-10
296.0,297.58,293.12,297.53,2604096,2025-10-13
294.84,302.29,292.01,300.08,2516487,2025-10-14
301.54,304.95,295.72,300.12,2772978,2025-10-15
301.67,303.05,297.755,299.84,2623102,2025-10-16
298.17,302.962,297.3403,300.14,3949310,2025-10-17
303.86,305.43,301.67,302.68,5058691,2025-10-20
307.3,316.53,303.03,306.63,6726559,2025-10-21
307.6,309.0,294.8,297.89,5212223,2025-10-22
299.15,307.09,298.68,306.39,3090967,2025-10-23
309.19,310.3,303.57,303.87,3586816,2025-10-24
307.49,313.33,304.5,312.84,4244406,2025-10-27
312.1,316.67,309.45,309.79,3058121,2025-10-28
310.0,315.1199,309.02,314.28,3596846,2025-10-29
310.41,314.84,308.5,310.75,3781975,2025-10-30
311.74,314.92,307.1839,308.95,4024146,2025-10-31
309.1,311.69,306.28,308.62,3297625,2025-11-03
305.82,309.23,303.07,304.2,3938190,2025-11-04
303.45,308.54,302.5,305.11,4643988,2025-11-05
303.73,308.025,301.44,305.27,3467788,2025-11-06
304.03,308.92,297.7,307.27,4766822,2025-11-07
309.935,313.76,308.9201,311.94,3716420,2025-11-10
310.5,312.72,307.05,310.72,2682215,2025-11-11
310.78,312.45,302.0,309.02,3884528,2025-11-12
309.98,311.38,302.58,304.17,4153318,2025-11-13
300.97,306.7999,296.25,304.82,2803395,2025-11-14
306.82,308.82,298.55,300.13,3076580,2025-11-17
295.83,301.08,293.75,296.01,4053990,2025-11-18
295.86,301.67,295.5,300.82,2952617,2025-11-19
305.4,307.0805,290.48,290.62,3733892,2025-11-20
