open,high,low,close,volume,Date
14.475,14.54,14.37,14.47,1903661,2024-02-21
14.42,14.51,14.27,14.51,2361554,2024-02-22
14.48,14.5,14.13,14.2,3130987,2024-02-23
14.14,14.21,13.69,13.7,2547502,2024-02-26
13.78,13.95,13.64,13.7,1993640,2024-02-27
13.6,13.77,13.53,13.53,2166213,2024-02-28
13.44,14.365,13.4011,14.01,3775044,2024-02-29
14.0,14.005,13.52,13.65,2761484,2024-03-01
13.68,13.865,13.58,13.71,3911592,2024-03-04
13.68,14.13,13.665,14.02,2801067,2024-03-05
14.1,14.38,14.01,14.09,3014799,2024-03-06
14.06,14.61,14.045,14.58,3099243,2024-03-07
14.68,14.89,14.59,14.61,2545520,2024-03-08
14.6,15.49,14.56,15.15,3355619,2024-03-11
15.1,15.25,14.915,15.0,2327662,2024-03-12
15.0,15.245,15.0,15.09,1877397,2024-03-13
15.06,15.12,14.73,14.88,1936200,2024-03-14
14.83,15.06,14.7425,14.82,4295843,2024-03-15
14.8,14.8,14.31,14.33,2454611,2024-03-18
14.33,14.54,14.2,14.29,4940301,2024-03-19
14.24,14.48,14.18,14.34,3074674,2024-03-20
14.36,14.5,14.24,14.37,1951325,2024-03-21
14.39,14.45,13.97,14.05,1677581,2024-03-22
14.1,14.3,14.05,14.29,1445513,2024-03-25
14.39,14.49,14.27,14.46,1627933,2024-03-26
14.52,14.85,14.52,14.85,2053824,2024-03-27
14.83,14.98,14.83,14.94,2011412,2024-03-28
14.92,14.99,14.625,14.68,1403210,2024-04-01
14.63,14.76,14.325,14.39,1538251,2024-04-02
14.37,14.428,14.26,14.41,1215456,2024-04-03
14.54,14.625,14.22,14.24,2162575,2024-04-04
14.17,14.25,14.0806,14.21,1794911,2024-04-05
14.23,14.3375,14.12,14.14,1401594,2024-04-08
14.11,14.305,14.1,14.3,1196992,2024-04-09
14.13,14.15,13.74,13.79,1706084,2024-04-10
13.81,13.96,13.695,13.84,1522987,2024-04-11
13.75,13.8,13.55,13.6,1524323,2024-04-12
13.65,13.77,13.355,13.39,1376952,2024-04-15
13.33,13.57,13.18,13.47,1857421,2024-04-16
13.6,13.63,13.25,13.27,1313191,2024-04-17
13.31,13.555,13.28,13.54,1323022,2024-04-18
13.52,13.86,13.52,13.82,1752152,2024-04-19
13.89,13.99,13.74,13.85,1794611,2024-04-22
13.8,13.915,13.71,13.72,1559275,2024-04-23
13.6,13.81,13.6,13.81,1300594,2024-04-24
13.7,13.82,13.565,13.65,1244775,2024-04-25
13.6,13.69,13.51,13.54,997055,2024-04-26
13.63,13.79,13.63,13.74,1472269,2024-04-29
13.64,13.69,13.54,13.64,1443223,2024-04-30
13.7,13.995,13.7,13.89,1775881,2024-05-01
14.0,14.21,14.0,14.15,1099268,2024-05-02
14.25,14.33,14.105,14.17,1053654,2024-05-03
14.3,14.76,14.3,14.71,2909621,2024-05-06
14.73,14.84,14.485,14.65,2885995,2024-05-07
15.08,15.16,13.635,14.68,4737925,2024-05-08
14.79,15.1,14.665,15.03,2467427,2024-05-09
15.05,15.345,14.98,15.25,2808582,2024-05-10
15.39,15.6,15.25,15.52,3230959,2024-05-13
15.69,15.84,15.59,15.72,2713072,2024-05-14
15.82,15.82,15.18,15.24,1374127,2024-05-15
15.21,15.29,14.96,15.04,1531852,2024-05-16
15.1,15.12,15.005,15.06,926110,2024-05-17
15.09,15.125,14.61,14.62,1778586,2024-05-20
14.63,14.64,14.425,14.53,1472117,2024-05-21
14.45,14.53,14.36,14.42,1410800,2024-05-22
14.35,14.43,14.02,14.04,1851155,2024-05-23
14.11,14.36,14.075,14.34,1295334,2024-05-24
14.34,14.645,14.34,14.42,1494670,2024-05-28
14.24,14.34,14.16,14.25,1460222,2024-05-29
14.37,14.83,14.29,14.69,2147572,2024-05-30
14.73,14.975,14.6975,14.91,2521879,2024-05-31
14.97,15.1,14.76,14.92,1270183,2024-06-03
14.77,14.995,14.55,14.64,1733091,2024-06-04
14.68,14.71,14.38,14.45,1313794,2024-06-05
14.36,14.455,14.16,14.2,1447594,2024-06-06
13.99,14.355,13.95,14.16,1702607,2024-06-07
13.97,13.97,13.73,13.87,2009076,2024-06-10
13.78,13.89,13.565,13.58,1774740,2024-06-11
13.73,13.875,13.495,13.54,2070062,2024-06-12
13.46,13.47,13.18,13.18,1885647,2024-06-13
13.02,13.17,12.725,12.86,2383064,2024-06-14
12.63,12.75,12.35,12.72,2687621,2024-06-17
12.69,12.89,12.655,12.86,3783805,2024-06-18
12.89,13.4,12.76,13.25,2744174,2024-06-20
13.28,13.535,13.25,13.41,10118226,2024-06-21
13.45,13.805,13.42,13.69,3450024,2024-06-24
13.71,13.75,13.48,13.67,2463261,2024-06-25
13.53,13.77,13.4,13.73,2309940,2024-06-26
13.73,13.73,13.37,13.64,1632145,2024-06-27
13.77,14.13,13.77,13.94,5143540,2024-06-28
13.98,14.255,13.87,13.89,2783926,2024-07-01
13.91,13.91,13.605,13.64,2275845,2024-07-02
13.73,14.02,13.67,14.0,941112,2024-07-03
13.93,14.055,13.825,13.88,1211541,2024-07-05
13.98,14.09,13.74,13.75,1562868,2024-07-08
13.73,13.96,13.7,13.88,1612920,2024-07-09
13.98,14.325,13.98,14.23,1352788,2024-07-10
14.4,14.74,14.36,14.7,2018309,2024-07-11
14.83,15.085,14.78,14.95,2088957,2024-07-12
15.07,15.52,15.02,15.47,2204399,2024-07-15
15.5,16.03,15.43,16.02,2219324,2024-07-16
15.97,16.295,15.96,16.27,2148270,2024-07-17
16.24,16.56,15.74,15.75,2245631,2024-07-18
15.67,15.695,15.27,15.52,2271575,2024-07-19
15.5,15.83,15.375,15.78,1891525,2024-07-22
15.65,15.96,15.54,15.85,1638946,2024-07-23
15.84,16.0,15.61,15.61,1156096,2024-07-24
15.65,16.09,15.595,16.02,1498068,2024-07-25
16.19,16.36,16.07,16.24,1266048,2024-07-26
16.32,16.395,15.73,15.9,1694871,2024-07-29
15.93,16.0275,15.82,15.94,1745981,2024-07-30
15.93,16.24,15.79,15.93,2192278,2024-07-31
15.97,16.14,15.485,15.57,1424419,2024-08-01
15.27,15.45,15.05,15.1,1360355,2024-08-02
14.62,14.64,14.19,14.36,1935682,2024-08-05
14.27,14.735,14.22,14.52,1995464,2024-08-06
14.67,14.85,14.0601,14.29,1617342,2024-08-07
14.28,14.34,13.76,13.77,1692511,2024-08-08
13.83,13.96,13.65,13.7,1447418,2024-08-09
13.68,13.7,13.41,13.47,1748774,2024-08-12
13.61,13.9,13.53,13.8,1795877,2024-08-13
13.82,13.86,13.37,13.39,1838838,2024-08-14
13.72,13.805,13.495,13.56,1960598,2024-08-15
13.55,13.86,13.55,13.72,2428470,2024-08-16
13.76,14.11,13.76,13.98,1268695,2024-08-19
13.84,13.965,13.7,13.71,1627536,2024-08-20
13.77,13.83,13.525,13.63,3215126,2024-08-21
13.72,13.805,13.505,13.57,1672220,2024-08-22
13.65,14.05,13.64,14.03,1988488,2024-08-23
14.13,14.47,14.0494,14.41,1608289,2024-08-26
14.35,14.42,14.13,14.22,1415823,2024-08-27
14.12,14.205,13.895,13.97,1606199,2024-08-28
14.08,14.08,13.71,13.76,2442648,2024-08-29
13.79,13.89,13.62,13.88,3993558,2024-08-30
13.65,14.02,13.63,14.01,1910765,2024-09-03
13.97,14.205,13.91,14.15,2941756,2024-09-04
14.26,14.28,13.72,13.73,2135869,2024-09-05
13.58,13.75,13.445,13.49,1587809,2024-09-06
13.67,14.14,13.55,14.05,4546685,2024-09-09
14.03,14.21,13.66,14.19,2234258,2024-09-10
14.1,14.17,13.63,13.87,1551502,2024-09-11
13.88,14.0,13.6,13.93,2060315,2024-09-12
14.07,14.31,14.03,14.29,1468417,2024-09-13
14.31,14.54,14.255,14.43,1878329,2024-09-16
14.5,14.99,14.48,14.83,2281149,2024-09-17
14.86,15.46,14.71,15.14,2913999,2024-09-18
15.32,15.37,15.09,15.2,2621266,2024-09-19
15.16,15.3,14.94,15.16,40361387,2024-09-20
15.01,15.15,14.47,14.79,3174013,2024-09-23
14.97,15.05,14.885,15.01,2329165,2024-09-24
14.97,15.165,14.869,15.08,3008866,2024-09-25
15.26,15.4999,15.215,15.44,2071875,2024-09-26
15.62,15.95,15.53,15.74,1916864,2024-09-27
15.75,15.795,15.48,15.78,2407832,2024-09-30
15.71,15.785,15.575,15.6,2395981,2024-10-01
15.68,15.68,15.28,15.43,1629129,2024-10-02
15.44,15.495,15.18,15.26,1779429,2024-10-03
15.48,15.6,15.3,15.43,2127816,2024-10-04
15.35,15.45,15.21,15.39,991600,2024-10-07
15.36,15.36,15.09,15.25,1185474,2024-10-08
15.2,15.59,15.2,15.47,1093232,2024-10-09
15.47,15.71,15.395,15.71,1630082,2024-10-10
15.73,16.195,15.67,16.07,1479191,2024-10-11
16.07,16.11,15.825,16.1,1295488,2024-10-14
16.1,16.39,16.03,16.25,1168919,2024-10-15
16.4,16.63,16.355,16.57,1361650,2024-10-16
16.57,16.68,16.48,16.68,1282365,2024-10-17
16.75,16.87,16.615,16.85,1369102,2024-10-18
16.8,16.86,16.445,16.45,1523398,2024-10-21
16.44,16.515,16.29,16.31,944447,2024-10-22
16.22,16.31,16.04,16.2,971383,2024-10-23
16.23,16.2599,16.02,16.22,842793,2024-10-24
16.4,16.615,16.16,16.19,921764,2024-10-25
16.26,16.595,16.26,16.5,1061813,2024-10-28
16.4,16.715,16.38,16.55,1243421,2024-10-29
16.55,17.075,16.55,16.68,1052049,2024-10-30
16.77,16.99,16.43,16.43,1451206,2024-10-31
16.53,16.66,16.24,16.29,1573596,2024-11-01
16.38,16.5,16.14,16.15,1347168,2024-11-04
16.1,16.385,15.97,16.06,2306169,2024-11-05
17.0,17.995,16.99,17.93,5655516,2024-11-06
17.88,19.62,17.6,19.32,4617181,2024-11-07
19.2,19.435,18.6,18.83,3444783,2024-11-08
18.83,18.888,18.475,18.65,2292781,2024-11-11
18.65,18.7,18.45,18.47,2007733,2024-11-12
18.61,18.78,18.24,18.69,1890132,2024-11-13
18.72,18.79,18.02,18.11,1745788,2024-11-14
18.38,18.39,17.585,17.64,1814059,2024-11-15
17.76,17.87,17.6,17.66,1374573,2024-11-18
17.37,17.905,17.36,17.88,1413201,2024-11-19
17.91,18.15,17.895,18.11,1051504,2024-11-20
18.2,18.54,18.155,18.52,1290805,2024-11-21
18.52,19.02,18.45,18.71,2253275,2024-11-22
18.94,19.195,18.815,18.94,2168247,2024-11-25
18.81,18.94,18.61,18.91,1552897,2024-11-26
19.12,19.2,18.635,18.65,1071368,2024-11-27
18.82,18.99,18.63,18.77,966481,2024-11-29
18.82,18.92,18.45,18.77,1658977,2024-12-02
18.78,18.85,18.51,18.55,1215128,2024-12-03
18.58,18.915,18.46,18.83,1056679,2024-12-04
18.9,18.986,18.645,18.7,925578,2024-12-05
18.75,18.84,18.585,18.77,1332887,2024-12-06
18.99,19.0582,18.655,18.71,1146499,2024-12-09
18.64,18.975,18.41,18.83,1262835,2024-12-10
18.75,18.828,18.45,18.68,1255958,2024-12-11
18.69,18.82,18.58,18.66,1103754,2024-12-12
18.57,18.66,18.4,18.5,1174298,2024-12-13
18.42,18.63,18.24,18.43,954120,2024-12-16
18.29,18.39,17.97,18.1,1443429,2024-12-17
18.28,18.32,17.36,17.5,1789351,2024-12-18
18.59,18.69,17.93,18.13,2159151,2024-12-19
18.01,18.65,18.01,18.4,6197074,2024-12-20
18.29,18.48,18.2,18.41,1049328,2024-12-23
18.36,18.485,18.27,18.48,450027,2024-12-24
18.31,18.56,18.31,18.55,3577203,2024-12-26
18.37,18.6,18.19,18.38,727805,2024-12-27
18.27,18.39,18.01,18.34,788081,2024-12-30
18.34,18.485,18.24,18.29,872495,2024-12-31
18.42,18.85,18.3619,18.78,1045375,2025-01-02
18.8,18.86,18.43,18.79,979691,2025-01-03
18.59,18.925,18.59,18.73,1157112,2025-01-06
18.78,18.95,18.36,18.45,1101857,2025-01-07
18.23,18.295,17.83,18.29,1887151,2025-01-08
17.95,18.1499,17.73,17.84,1183997,2025-01-10
17.81,18.005,17.78,17.97,1089047,2025-01-13
18.17,18.365,18.14,18.28,1265644,2025-01-14
18.7,18.7,18.28,18.3,1075059,2025-01-15
18.29,18.36,18.05,18.07,1218315,2025-01-16
18.3,18.35,17.87,17.97,976301,2025-01-17
18.17,18.2,17.7,17.82,1011489,2025-01-21
17.7,18.0,17.64,17.79,961936,2025-01-22
17.69,18.24,17.69,18.21,1043336,2025-01-23
18.15,18.3,18.09,18.23,845725,2025-01-24
18.22,18.63,18.17,18.21,994542,2025-01-27
18.21,18.345,18.11,18.16,621517,2025-01-28
18.19,18.455,18.05,18.25,986257,2025-01-29
18.43,18.525,18.15,18.37,890396,2025-01-30
18.32,18.46,18.05,18.22,948806,2025-01-31
17.82,18.22,17.8,18.0,1069007,2025-02-03
18.08,18.5099,18.048,18.37,1177753,2025-02-04
18.4,18.4,18.2,18.34,886739,2025-02-05
18.39,18.39,18.06,18.13,823200,2025-02-06
18.16,18.36,18.02,18.16,1038837,2025-02-07
18.23,18.345,17.945,18.29,1441793,2025-02-10
18.08,18.47,18.0335,18.41,1064777,2025-02-11
18.2,18.26,18.08,18.12,1031438,2025-02-12
18.02,18.195,18.0,18.14,808971,2025-02-13
18.29,18.38,18.115,18.16,644322,2025-02-14
18.12,18.145,17.81,18.08,1355593,2025-02-18
17.93,18.19,17.88,18.01,1209490,2025-02-19
17.93,18.25,17.91,18.15,1475508,2025-02-20
18.32,18.43,17.735,17.83,1502379,2025-02-21
17.8,17.81,17.395,17.46,1775288,2025-02-24
17.45,17.56,16.51,16.93,2822227,2025-02-25
16.77,17.01,16.47,16.63,2812837,2025-02-26
16.59,18.01,16.59,17.94,2449003,2025-02-27
18.05,18.85,17.99,18.2,2310376,2025-02-28
18.03,18.335,17.72,17.76,2125454,2025-03-03
17.7,17.7,17.25,17.3,2292757,2025-03-04
17.38,17.42,16.99,17.29,1407041,2025-03-05
17.18,17.715,17.09,17.64,1751819,2025-03-06
17.61,18.305,17.5241,17.8,1807831,2025-03-07
17.69,18.02,17.5,17.69,2240182,2025-03-10
17.76,17.8998,17.41,17.78,2305381,2025-03-11
17.78,17.86,17.42,17.7,2310648,2025-03-12
17.7,17.9,17.36,17.38,1584779,2025-03-13
17.5,17.67,17.27,17.66,1190096,2025-03-14
17.66,17.865,17.64,17.83,1039581,2025-03-17
17.76,18.18,17.61,18.17,1553916,2025-03-18
18.17,18.89,18.17,18.88,1690782,2025-03-19
18.64,19.0,18.59,18.78,1272590,2025-03-20
18.73,18.865,18.265,18.57,9653429,2025-03-21
18.79,18.83,18.51,18.68,1948503,2025-03-24
18.72,18.975,18.68,18.95,2214654,2025-03-25
19.0,19.125,18.67,18.75,1347838,2025-03-26
18.7,18.79,18.255,18.29,1801107,2025-03-27
18.22,18.305,17.9,18.09,1450091,2025-03-28
17.98,18.295,17.9,18.22,1096079,2025-03-31
18.23,18.58,18.01,18.53,2237569,2025-04-01
18.41,19.0,18.41,18.98,2574367,2025-04-02
18.27,18.46,17.08,17.09,3248607,2025-04-03
16.47,16.71,15.815,16.02,2434126,2025-04-04
15.41,16.76,15.315,15.73,2086566,2025-04-07
16.325,16.4,15.431,15.89,4028926,2025-04-08
15.6,17.235,15.51,16.89,3361044,2025-04-09
16.57,16.6195,15.56,15.87,2157592,2025-04-10
15.63,15.775,15.14,15.42,1718156,2025-04-11
15.69,16.065,15.564,15.84,2032396,2025-04-14
15.88,16.19,15.8,16.15,1960067,2025-04-15
16.11,16.275,15.6,15.76,1781564,2025-04-16
15.78,16.19,15.74,16.09,1765289,2025-04-17
16.0,16.0872,15.5,15.58,1727507,2025-04-21
15.84,16.0,15.61,15.72,2203585,2025-04-22
16.15,16.48,15.935,15.95,1281990,2025-04-23
15.82,16.13,15.75,16.07,881030,2025-04-24
16.02,16.19,15.91,16.16,805802,2025-04-25
16.22,16.375,16.16,16.32,1057769,2025-04-28
16.23,16.48,16.1802,16.33,860543,2025-04-29
16.15,16.29,15.91,16.23,1134680,2025-04-30
16.2,16.275,15.98,16.06,922735,2025-05-01
16.14,16.59,16.08,16.51,1458015,2025-05-02
16.2,16.71,16.02,16.44,1023027,2025-05-05
16.24,16.655,16.24,16.65,1474259,2025-05-06
16.78,16.92,16.54,16.67,1787817,2025-05-07
16.79,17.71,16.79,17.13,2433237,2025-05-08
17.14,17.28,16.79,17.09,1228613,2025-05-09
17.69,17.875,17.17,17.2,1171115,2025-05-12
17.44,17.809,17.35,17.73,1251430,2025-05-13
17.62,17.75,17.51,17.52,1854163,2025-05-14
17.5,17.63,17.37,17.41,1172105,2025-05-15
17.42,17.47,17.18,17.3,1149867,2025-05-16
17.1,17.295,17.035,17.29,1175731,2025-05-19
17.21,17.51,17.14,17.32,2044757,2025-05-20
17.1,17.18,16.71,16.74,912316,2025-05-21
16.74,16.84,16.62,16.71,1220513,2025-05-22
16.44,16.71,16.39,16.64,1008721,2025-05-23
16.8,17.07,16.68,17.01,1054120,2025-05-27
16.99,17.031,16.63,16.75,1098941,2025-05-28
16.77,16.9,16.62,16.89,979123,2025-05-29
16.85,16.85,16.555,16.72,1418727,2025-05-30
16.65,16.67,16.35,16.46,886725,2025-06-02
16.43,16.74,16.27,16.66,1036767,2025-06-03
16.71,16.7397,16.085,16.13,1528748,2025-06-04
16.15,16.27,15.99,16.13,1813658,2025-06-05
16.38,16.45,16.105,16.42,1394068,2025-06-06
16.52,16.765,16.46,16.56,1016968,2025-06-09
16.61,17.04,16.52,16.9,1397069,2025-06-10
16.98,17.11,16.85,16.86,1097171,2025-06-11
16.8,16.88,16.575,16.69,1857632,2025-06-12
16.48,16.735,16.39,16.44,1104918,2025-06-13
16.57,16.815,16.3978,16.77,1030297,2025-06-16
16.66,16.77,16.24,16.34,1860153,2025-06-17
16.27,16.66,16.27,16.46,1647986,2025-06-18
16.6,16.93,16.51,16.64,2766366,2025-06-20
16.63,16.845,16.48,16.71,1028660,2025-06-23
16.87,17.01,16.75,16.87,1217257,2025-06-24
16.89,16.89,16.665,16.82,999239,2025-06-25
16.87,17.14,16.87,17.11,852752,2025-06-26
17.13,17.165,16.67,16.74,2681174,2025-06-27
16.89,16.97,16.705,16.76,1135128,2025-06-30
16.71,17.3,16.71,16.93,1151426,2025-07-01
17.01,17.2,16.945,17.13,1268858,2025-07-02
17.09,17.38,17.09,17.24,625152,2025-07-03
17.07,17.235,16.725,16.75,1366644,2025-07-07
16.77,17.225,16.76,17.18,1467119,2025-07-08
17.16,17.35,17.135,17.32,1213609,2025-07-09
17.32,17.67,17.27,17.43,1314290,2025-07-10
17.4,17.4,16.995,17.1,984068,2025-07-11
17.11,17.29,17.01,17.29,1159861,2025-07-14
17.29,17.4,16.76,16.77,1570044,2025-07-15
16.85,16.9602,16.575,16.78,1410161,2025-07-16
16.72,17.08,16.72,17.02,1992034,2025-07-17
17.1,17.1,16.68,16.72,1186800,2025-07-18
16.8,16.82,16.5,16.57,1074811,2025-07-21
16.58,16.72,16.55,16.66,1223165,2025-07-22
16.75,17.28,16.73,17.27,1739953,2025-07-23
17.1,17.23,17.0,17.05,974185,2025-07-24
17.06,17.06,16.79,17.04,886095,2025-07-25
17.02,17.07,16.87,16.99,1138652,2025-07-28
17.04,17.22,16.755,16.87,1226679,2025-07-29
16.89,17.27,16.55,16.7,1722038,2025-07-30
16.63,16.755,16.545,16.7,1563008,2025-07-31
16.42,16.535,16.045,16.07,1558707,2025-08-01
16.1,16.32,16.05,16.26,1020811,2025-08-04
16.34,16.43,16.125,16.36,1491768,2025-08-05
16.52,16.52,16.19,16.36,2121468,2025-08-06
16.78,16.83,15.04,15.04,3257959,2025-08-07
15.16,15.465,14.87,15.31,2839456,2025-08-08
19.32,20.04,19.32,19.87,13381939,2025-08-11
19.9,20.54,19.74,20.32,6784461,2025-08-12
20.09,20.875,20.09,20.82,3544837,2025-08-13
20.67,21.06,20.5192,21.0,3655134,2025-08-14
20.89,20.93,20.39,20.52,4043619,2025-08-15
20.51,20.51,20.1,20.18,2733092,2025-08-18
21.06,21.15,20.98,21.05,29632385,2025-08-19
21.09,21.19,21.0,21.0,10310140,2025-08-20
21.03,21.12,21.01,21.06,7141235,2025-08-21
21.07,21.11,21.04,21.08,3646705,2025-08-22
21.06,21.35,21.04,21.28,2907936,2025-08-25
21.2,21.25,21.04,21.05,4126643,2025-08-26
21.07,21.17,20.98,21.1,2808150,2025-08-27
21.14,21.21,21.045,21.16,2463889,2025-08-28
21.2,21.22,21.15,21.2,1909742,2025-08-29
21.1,21.21,21.09,21.17,2186697,2025-09-02
21.12,21.25,21.12,21.17,2082236,2025-09-03
21.16,21.22,20.985,21.16,2359328,2025-09-04
21.02,21.1,20.965,20.97,4513929,2025-09-05
21.01,21.04,20.825,21.0,2956793,2025-09-08
20.9,21.05,20.81,20.97,2125416,2025-09-09
20.92,21.01,20.865,20.95,2195580,2025-09-10
21.0,21.09,20.955,21.01,2058603,2025-09-11
21.02,21.07,20.98,21.05,4084704,2025-09-12
21.04,21.11,21.04,21.05,1615422,2025-09-15
21.05,21.13,21.0175,21.03,2572110,2025-09-16
21.03,21.08,20.9,20.95,2155502,2025-09-17
20.96,21.06,20.91,21.04,3744804,2025-09-18
21.01,21.08,21.01,21.04,4238014,2025-09-19
21.06,21.085,20.96,21.01,2914609,2025-09-22
21.0,21.025,20.83,20.86,2248253,2025-09-23
20.86,20.92,20.75,20.77,2960661,2025-09-24
20.6,20.63,20.34,20.5,6818391,2025-09-25
20.5,20.57,20.24,20.27,4082290,2025-09-26
20.27,20.33,20.12,20.18,3123563,2025-09-29
20.18,20.5,20.18,20.33,3536118,2025-09-30
20.33,20.41,20.28,20.3,2404319,2025-10-01
20.29,20.46,20.29,20.3,3041848,2025-10-02
20.32,20.38,20.09,20.12,2571724,2025-10-03
20.13,20.23,20.1,20.15,2389800,2025-10-06
20.14,20.32,20.12,20.28,2346939,2025-10-07
20.32,20.38,20.26,20.31,879243,2025-10-08
20.31,20.37,20.1,20.2,1775669,2025-10-09
20.24,20.27,19.975,20.09,2556341,2025-10-10
20.19,20.2,20.04,20.08,996121,2025-10-13
20.01,20.11,19.825,20.01,2271155,2025-10-14
20.04,20.06,19.85,19.85,1881432,2025-10-15
19.83,19.8899,19.73,19.76,1828909,2025-10-16
19.75,19.97,19.745,19.95,783012,2025-10-17
19.98,20.05,19.92,20.04,993333,2025-10-20
20.01,20.08,19.97,20.01,760407,2025-10-21
20.0,20.16,19.87,19.91,1778477,2025-10-22
19.91,20.005,19.845,19.96,1379522,2025-10-23
20.05,20.105,19.93,20.02,891023,2025-10-24
20.12,20.15,19.825,19.84,855872,2025-10-27
19.85,19.9,19.68,19.85,1299007,2025-10-28
19.77,19.92,19.6,19.7,1194928,2025-10-29
19.62,19.87,19.6,19.62,1202057,2025-10-30
19.65,19.77,19.53,19.67,999366,2025-10-31
19.6,19.7365,19.44,19.72,1461487,2025-11-03
19.67,19.835,19.615,19.8,1217712,2025-11-04
19.81,20.0,19.77,19.93,1257189,2025-11-05
19.89,20.0,19.835,19.84,773378,2025-11-06
19.85,20.0,19.79,19.95,1523020,2025-11-07
20.0,20.0,19.86,19.93,1063047,2025-11-10
19.94,20.205,19.92,20.19,1938598,2025-11-11
20.15,20.19,20.04,20.14,1527254,2025-11-12
20.12,20.22,19.92,19.96,1127804,2025-11-13
19.94,20.05,19.77,19.92,1049600,2025-11-14
19.94,19.94,19.69,19.87,1396286,2025-11-17
19.9,20.095,19.79,19.9,1225809,2025-11-18
19.88,20.03,19.855,19.88,1522041,2025-11-19
19.9,20.025,19.59,19.66,2140041,2025-11-20
