open,high,low,close,volume,Date
26.32,26.94,26.255,26.82,999407,2024-02-15
26.55,27.04,26.22,26.32,1066014,2024-02-16
26.13,27.04,26.13,26.89,1602661,2024-02-20
26.65,26.99,26.44,26.75,1502309,2024-02-21
26.62,27.03,26.53,26.6,1651025,2024-02-22
26.34,28.41,26.34,27.37,1642627,2024-02-23
28.09,28.17,27.59,27.87,1830367,2024-02-26
28.0,28.03,26.66,27.14,1913832,2024-02-27
27.19,27.725,26.875,27.7,1461012,2024-02-28
27.91,27.92,26.75,27.18,1656881,2024-02-29
27.38,28.18,26.92,27.99,1898516,2024-03-01
27.85,28.62,27.85,28.45,2553093,2024-03-04
27.95,29.125,27.71,28.86,2391040,2024-03-05
29.05,29.65,28.71,29.55,1992698,2024-03-06
29.6,29.8599,29.38,29.72,1570594,2024-03-07
29.96,30.125,29.315,29.72,1824994,2024-03-08
29.5,29.59,28.45,28.63,1258845,2024-03-11
28.64,29.31,28.61,28.69,1709124,2024-03-12
28.66,29.295,28.66,28.87,1440844,2024-03-13
28.79,28.88,28.17,28.51,1125205,2024-03-14
28.22,28.55,28.16,28.31,1617087,2024-03-15
28.23,28.605,28.155,28.48,1077915,2024-03-18
28.47,28.7,28.09,28.46,1035127,2024-03-19
28.24,29.0,28.24,28.7,1003713,2024-03-20
28.41,28.52,27.42,27.49,2042871,2024-03-21
27.66,27.66,27.14,27.31,1207579,2024-03-22
27.27,27.505,27.06,27.11,1179447,2024-03-25
27.34,27.76,27.3,27.75,788778,2024-03-26
27.77,28.75,27.77,28.64,1059854,2024-03-27
28.74,28.98,28.555,28.68,1015597,2024-03-28
28.78,29.1,28.62,28.89,906508,2024-04-01
28.68,28.79,28.4,28.73,1178802,2024-04-02
28.7,29.0,28.5,28.65,1197824,2024-04-03
28.92,28.92,27.755,27.89,1779605,2024-04-04
27.68,28.07,26.87,26.91,1925150,2024-04-05
27.01,27.28,26.88,27.17,1484359,2024-04-08
27.21,27.56,27.16,27.35,959828,2024-04-09
27.12,27.37,26.66,27.21,1010167,2024-04-10
27.3,27.39,26.68,26.97,1055411,2024-04-11
26.85,26.995,26.47,26.51,1181299,2024-04-12
26.62,27.255,26.5469,26.79,1117970,2024-04-15
26.83,27.145,26.51,27.02,1225703,2024-04-16
27.29,27.29,26.645,26.91,1296789,2024-04-17
27.06,27.28,26.81,27.03,1099942,2024-04-18
26.87,27.27,26.79,27.04,1742653,2024-04-19
27.15,27.26,26.57,26.81,1068679,2024-04-22
27.01,27.33,26.9,27.295,1020499,2024-04-23
27.19,27.31,26.86,27.03,1587461,2024-04-24
26.8,27.17,26.51,26.99,984838,2024-04-25
27.06,27.29,26.695,26.93,962775,2024-04-26
26.93,27.09,26.595,26.85,1361566,2024-04-29
26.68,26.715,25.72,25.79,1529909,2024-04-30
25.75,25.75,24.72,25.04,1940718,2024-05-01
25.21,25.38,24.73,25.09,1407158,2024-05-02
25.5,25.89,25.22,25.61,1434760,2024-05-03
25.67,25.78,24.84,24.96,1757663,2024-05-06
24.16,24.64,23.26,23.96,2662230,2024-05-07
24.0,24.07,23.43,23.89,1849908,2024-05-08
23.87,23.935,22.945,22.99,1864333,2024-05-09
22.95,23.33,22.81,23.05,1312481,2024-05-10
23.06,23.85,23.06,23.62,1564948,2024-05-13
24.0,24.42,23.95,24.16,1674600,2024-05-14
24.34,24.5,23.9,24.05,1921809,2024-05-15
24.09,24.21,23.64,24.12,1411718,2024-05-16
23.91,23.97,23.39,23.45,1534043,2024-05-17
23.41,23.5,23.07,23.3,1295997,2024-05-20
23.28,23.3,22.52,22.54,1676415,2024-05-21
22.37,22.51,21.56,21.64,1632266,2024-05-22
21.6,21.6,21.005,21.07,1636007,2024-05-23
21.26,21.26,20.64,20.9,1030384,2024-05-24
20.93,21.4561,20.93,21.02,1752462,2024-05-28
20.74,20.97,20.53,20.94,1409471,2024-05-29
21.16,21.235,20.88,21.03,1054324,2024-05-30
21.29,21.875,21.06,21.8,1279719,2024-05-31
21.32,22.34,21.32,21.43,1802452,2024-06-03
21.26,21.43,20.44,20.63,1544272,2024-06-04
20.78,20.815,20.04,20.06,1419620,2024-06-05
20.05,20.48,20.03,20.13,947600,2024-06-06
19.99,20.15,19.67,19.8,1369947,2024-06-07
19.67,19.7,19.285,19.41,1671471,2024-06-10
19.22,19.48,18.91,19.4,1819683,2024-06-11
19.65,19.84,19.38,19.44,1784212,2024-06-12
19.28,19.435,18.81,19.38,1587900,2024-06-13
19.24,19.29,18.77,18.83,1221339,2024-06-14
18.86,19.72,18.75,19.63,1507031,2024-06-17
19.53,19.63,18.935,19.04,1458801,2024-06-18
19.18,19.435,18.92,19.16,1834965,2024-06-20
19.22,19.365,18.98,19.21,2137229,2024-06-21
19.22,19.47,18.985,19.2,1295914,2024-06-24
19.2,19.2,18.54,18.56,1152828,2024-06-25
18.5,18.83,18.36,18.79,1455647,2024-06-26
18.78,18.97,18.62,18.76,1113854,2024-06-27
18.92,19.24,18.7738,19.23,3301725,2024-06-28
19.34,19.515,18.79,19.31,2162741,2024-07-01
19.35,19.57,19.01,19.02,1506858,2024-07-02
19.07,19.495,19.0,19.19,889965,2024-07-03
19.25,19.25,18.6,18.62,1278137,2024-07-05
18.74,18.85,17.72,17.76,2012262,2024-07-08
17.69,17.7,16.44,16.45,3277508,2024-07-09
16.5,16.6825,16.2,16.33,2090022,2024-07-10
16.58,17.539,16.525,17.49,2166155,2024-07-11
17.68,17.98,17.41,17.92,1505258,2024-07-12
18.04,18.18,17.545,17.62,2105008,2024-07-15
17.72,18.58,17.48,18.58,2153255,2024-07-16
18.43,19.375,18.43,19.32,2097300,2024-07-17
19.06,19.61,19.01,19.25,1900238,2024-07-18
19.26,19.7,19.01,19.7,1747621,2024-07-19
19.71,19.99,19.23,19.93,1790896,2024-07-22
19.82,20.11,19.25,19.48,1878615,2024-07-23
19.39,19.39,18.47,18.84,1945242,2024-07-24
18.99,19.695,18.81,19.49,1735191,2024-07-25
19.66,19.965,19.53,19.93,1576996,2024-07-26
19.96,20.23,19.76,20.15,1220365,2024-07-29
20.15,20.99,20.15,20.71,1889784,2024-07-30
20.76,21.45,20.62,20.85,1640730,2024-07-31
20.83,20.93,19.75,20.05,2155502,2024-08-01
19.49,19.87,18.97,19.62,1487443,2024-08-02
18.97,18.97,18.16,18.29,2286616,2024-08-05
18.29,18.67,16.4501,16.98,3110272,2024-08-06
16.99,17.48,16.91,16.955,1608565,2024-08-07
16.8,17.04,15.94,15.97,2246702,2024-08-08
16.04,16.29,15.44,15.63,1774694,2024-08-09
15.66,15.82,15.32,15.38,2108454,2024-08-12
15.43,16.4,15.2,16.3,2201465,2024-08-13
16.45,16.77,16.33,16.62,1652971,2024-08-14
16.94,17.67,16.94,17.26,1707231,2024-08-15
17.18,17.53,17.03,17.27,1079544,2024-08-16
17.2,18.14,17.115,17.93,1947721,2024-08-19
17.44,17.72,17.26,17.53,1263348,2024-08-20
17.58,18.21,17.51,18.09,1531590,2024-08-21
18.07,18.39,17.8,18.01,1158379,2024-08-22
18.04,18.72,17.92,18.18,1255676,2024-08-23
18.16,18.33,17.331,17.71,1944469,2024-08-26
17.75,17.825,17.22,17.43,1314491,2024-08-27
17.32,17.6521,17.215,17.32,777640,2024-08-28
17.38,17.89,17.21,17.57,1095224,2024-08-29
17.56,17.63,17.28,17.5,1249879,2024-08-30
17.25,17.64,16.9,17.24,1304863,2024-09-03
17.2,17.63,17.0,17.31,918619,2024-09-04
17.48,17.48,16.87,16.94,1094979,2024-09-05
17.0,17.19,16.73,16.84,1049828,2024-09-06
16.78,16.9,16.18,16.38,1785814,2024-09-09
16.33,16.565,16.08,16.46,1152409,2024-09-10
16.45,16.455,15.48,16.08,1416702,2024-09-11
16.19,16.26,15.68,15.93,978331,2024-09-12
16.13,16.785,16.04,16.74,978696,2024-09-13
16.91,17.465,16.75,17.1,1632659,2024-09-16
17.32,17.785,17.225,17.54,1259947,2024-09-17
17.57,17.585,16.68,16.74,1393593,2024-09-18
17.22,17.68,16.95,17.21,1289727,2024-09-19
17.08,17.11,16.49,16.69,4748699,2024-09-20
16.81,16.99,16.55,16.76,983158,2024-09-23
16.78,17.27,16.62,16.63,897933,2024-09-24
16.66,16.775,16.355,16.54,1252953,2024-09-25
16.82,17.28,16.71,16.93,1033692,2024-09-26
17.17,17.27,16.665,16.8,1000809,2024-09-27
16.66,16.945,16.36,16.53,1127131,2024-09-30
16.46,16.9,16.435,16.5,1112910,2024-10-01
16.33,16.4,16.09,16.19,845371,2024-10-02
16.0,16.1,15.86,15.95,644308,2024-10-03
16.3,16.58,16.09,16.52,789292,2024-10-04
16.45,16.45,15.28,15.65,1417643,2024-10-07
15.65,15.73,15.22,15.44,1234422,2024-10-08
15.37,15.68,15.3,15.53,1184494,2024-10-09
15.4,15.59,15.14,15.51,1059310,2024-10-10
15.45,15.91,15.285,15.88,995526,2024-10-11
15.81,15.825,15.4,15.45,966669,2024-10-14
15.32,16.175,15.32,15.78,1070124,2024-10-15
15.92,16.555,15.9,16.32,2910519,2024-10-16
16.37,16.955,16.24,16.84,1922822,2024-10-17
16.9,17.12,16.705,17.04,949709,2024-10-18
17.01,17.02,16.34,16.45,1428681,2024-10-21
16.42,16.455,15.84,15.99,933554,2024-10-22
15.82,16.14,15.73,15.94,895420,2024-10-23
16.04,16.04,15.615,16.01,1048172,2024-10-24
16.18,16.37,15.89,15.96,999652,2024-10-25
16.2,16.78,16.13,16.71,1125548,2024-10-28
16.57,16.9429,16.51,16.71,998605,2024-10-29
16.89,17.26,16.74,17.02,1321627,2024-10-30
17.17,17.37,16.49,16.59,1527495,2024-10-31
16.77,16.81,16.2,16.25,1639924,2024-11-01
16.28,16.38,15.3,15.46,1557441,2024-11-04
15.31,15.925,15.31,15.73,2354922,2024-11-05
16.37,17.57,16.36,16.99,3997909,2024-11-06
16.96,17.18,16.715,16.78,2295839,2024-11-07
15.0,16.18,14.72,15.15,5143239,2024-11-08
15.01,15.15,13.63,13.755,4376434,2024-11-11
13.71,13.8,13.235,13.35,4175813,2024-11-12
13.34,13.81,13.11,13.55,2443127,2024-11-13
13.58,13.9,13.36,13.43,1419737,2024-11-14
13.58,13.675,13.07,13.2,2202494,2024-11-15
13.31,13.31,12.58,12.67,1943198,2024-11-18
12.47,12.71,12.38,12.56,1627576,2024-11-19
12.47,12.65,12.255,12.59,1328759,2024-11-20
12.62,13.16,12.62,12.79,2030386,2024-11-21
12.88,13.205,12.875,13.19,1830419,2024-11-22
13.11,14.29,13.08,14.16,2725469,2024-11-25
14.05,14.07,13.52,13.74,1862759,2024-11-26
13.95,14.425,13.865,14.25,1479757,2024-11-27
14.32,14.48,13.81,13.94,1153287,2024-11-29
13.82,13.865,13.24,13.35,1829299,2024-12-02
13.25,13.2804,12.89,13.0,1639755,2024-12-03
13.02,13.1699,12.87,12.92,1647443,2024-12-04
12.62,12.93,12.56,12.85,1688332,2024-12-05
13.06,13.12,12.72,12.89,1205284,2024-12-06
13.08,13.22,12.675,12.72,1953773,2024-12-09
12.68,13.24,12.4193,13.17,2175904,2024-12-10
13.19,13.25,12.62,12.72,2348669,2024-12-11
12.68,12.785,12.36,12.45,1333640,2024-12-12
12.45,12.535,12.18,12.27,1401654,2024-12-13
12.25,13.06,12.18,12.96,1903493,2024-12-16
12.91,13.085,12.45,12.6,1462724,2024-12-17
12.66,12.71,11.91,11.97,1801832,2024-12-18
12.13,12.2864,11.8,11.92,2353324,2024-12-19
11.83,12.15,11.78,11.95,3714922,2024-12-20
11.86,11.86,11.24,11.46,1875852,2024-12-23
11.48,11.78,11.265,11.77,707577,2024-12-24
11.64,12.455,11.53,12.42,1926896,2024-12-26
12.26,12.56,12.045,12.27,1659574,2024-12-27
12.15,12.23,11.86,12.11,1376672,2024-12-30
12.15,12.4,12.01,12.21,1839762,2024-12-31
12.53,12.66,11.75,11.96,2403183,2025-01-02
12.03,12.29,11.85,12.18,1557439,2025-01-03
12.31,12.83,12.23,12.62,2637174,2025-01-06
12.18,12.8,11.86,11.87,1811627,2025-01-07
11.69,11.85,11.24,11.82,1759135,2025-01-08
11.55,11.67,11.2781,11.45,1827398,2025-01-10
11.44,11.53,11.03,11.22,1679249,2025-01-13
11.39,11.645,11.29,11.45,1782686,2025-01-14
11.79,11.99,11.575,11.73,1407008,2025-01-15
11.64,11.64,11.24,11.49,1382071,2025-01-16
11.64,11.72,11.15,11.29,1532423,2025-01-17
11.31,12.13,11.31,12.11,2246470,2025-01-21
12.06,12.25,11.96,12.09,1434617,2025-01-22
11.95,12.47,11.91,12.32,1725915,2025-01-23
12.23,12.5883,12.23,12.33,1165687,2025-01-24
12.06,12.77,11.905,12.6,1900288,2025-01-27
12.62,12.695,12.35,12.45,987106,2025-01-28
12.58,12.905,12.46,12.7,1618116,2025-01-29
12.77,12.948,12.62,12.89,1377551,2025-01-30
12.83,12.97,12.4,12.56,1704936,2025-01-31
12.08,12.91,12.0101,12.56,1948048,2025-02-03
12.49,12.7,12.29,12.62,948552,2025-02-04
12.61,12.61,12.32,12.5,1020945,2025-02-05
12.51,12.68,12.36,12.46,920678,2025-02-06
12.42,12.49,12.13,12.18,1532673,2025-02-07
12.35,12.38,11.77,11.83,1638024,2025-02-10
11.67,12.05,11.67,12.03,1329548,2025-02-11
11.82,11.885,11.345,11.56,1715516,2025-02-12
11.55,11.56,10.875,11.21,2144692,2025-02-13
11.28,11.285,10.85,11.1,2124971,2025-02-14
11.12,12.245,11.04,12.18,3577058,2025-02-18
12.09,12.34,11.82,12.2,2313531,2025-02-19
12.3,12.47,11.87,12.01,1572031,2025-02-20
12.19,12.24,11.74,11.84,1609475,2025-02-21
11.93,12.12,11.65,11.66,1822156,2025-02-24
11.81,12.07,11.615,11.9,3261938,2025-02-25
11.27,11.6499,9.57,9.9,8439603,2025-02-26
9.92,10.15,9.81,10.02,4196021,2025-02-27
10.02,10.02,9.165,9.38,4281604,2025-02-28
9.4,9.45,8.43,8.435,4182102,2025-03-03
8.3,8.518,8.0,8.24,4770097,2025-03-04
8.38,8.8,8.23,8.65,4032705,2025-03-05
8.58,8.76,8.41,8.56,2106446,2025-03-06
8.83,9.275,8.77,8.79,3551548,2025-03-07
8.73,9.51,8.72,9.35,3548538,2025-03-10
9.23,9.23,8.55,8.7,4123511,2025-03-11
8.75,9.34,8.645,9.23,3012296,2025-03-12
9.23,9.23,8.2,8.2,3067059,2025-03-13
8.29,8.615,8.115,8.55,2383111,2025-03-14
8.55,8.6585,8.17,8.18,2849106,2025-03-17
8.05,8.2,7.75,7.88,2937784,2025-03-18
7.84,8.0,7.75,7.94,3127642,2025-03-19
7.87,8.2245,7.81,8.09,2321853,2025-03-20
7.94,8.0777,7.72,7.78,3621226,2025-03-21
7.87,8.46,7.82,8.43,2377308,2025-03-24
8.48,8.5,8.1,8.17,2633380,2025-03-25
8.18,8.315,7.82,7.93,2320491,2025-03-26
7.94,8.35,7.84,8.05,2132334,2025-03-27
8.03,8.1,7.365,7.41,2476534,2025-03-28
7.24,7.385,7.155,7.17,3715780,2025-03-31
7.14,7.73,7.08,7.69,3390020,2025-04-01
7.54,7.85,7.44,7.82,2715214,2025-04-02
7.37,7.44,7.08,7.21,3428921,2025-04-03
6.66,6.9789,6.45,6.8,4711893,2025-04-04
6.5,7.065,6.12,6.44,4151959,2025-04-07
6.825,6.825,6.09,6.26,3266476,2025-04-08
6.2,7.495,6.2,7.24,4869635,2025-04-09
7.04,7.16,6.715,6.92,3575611,2025-04-10
6.95,7.17,6.8,7.05,2115592,2025-04-11
7.18,7.675,7.13,7.64,2949856,2025-04-14
7.64,7.77,7.46,7.57,3161106,2025-04-15
7.55,7.615,7.325,7.51,2778597,2025-04-16
7.52,7.97,7.5,7.95,2307250,2025-04-17
7.82,8.42,7.65,8.4,2636365,2025-04-21
8.53,8.62,8.22,8.55,2974227,2025-04-22
8.86,9.05,8.41,8.42,2288561,2025-04-23
8.51,8.515,8.055,8.29,1916899,2025-04-24
8.19,8.27,7.97,8.09,2226405,2025-04-25
8.15,8.31,8.06,8.26,1861561,2025-04-28
8.18,8.21,7.835,7.92,1957930,2025-04-29
7.75,8.0984,7.58,8.02,2978751,2025-04-30
8.03,8.315,7.925,8.0,2187390,2025-05-01
8.19,8.275,8.04,8.09,2054009,2025-05-02
7.98,8.23,7.91,8.01,2370961,2025-05-05
7.82,8.09,7.805,7.93,4304276,2025-05-06
8.415,8.545,7.155,7.26,4096385,2025-05-07
7.18,7.56,7.175,7.33,4528488,2025-05-08
7.34,7.525,7.13,7.3,3526806,2025-05-09
7.76,8.83,7.695,8.81,5878150,2025-05-12
8.87,8.92,8.31,8.43,3332430,2025-05-13
8.5,8.78,8.32,8.7,2676804,2025-05-14
8.68,9.115,8.6,9.05,2445155,2025-05-15
9.03,9.05,8.73,8.81,2124418,2025-05-16
8.63,8.64,8.25,8.4,3035709,2025-05-19
8.23,8.29,7.965,8.01,2377836,2025-05-20
7.85,7.905,7.57,7.62,2883429,2025-05-21
7.57,7.925,7.57,7.71,2243106,2025-05-22
7.48,7.605,7.375,7.54,2034224,2025-05-23
7.76,8.025,7.66,7.88,2604338,2025-05-27
7.89,7.9,7.615,7.65,1777347,2025-05-28
7.74,8.03,7.65,7.71,2493393,2025-05-29
7.67,7.845,7.56,7.63,2175802,2025-05-30
7.58,7.795,7.33,7.63,2708776,2025-06-02
7.63,7.67,7.455,7.55,1990877,2025-06-03
7.53,8.01,7.515,7.88,2560786,2025-06-04
7.87,7.87,7.32,7.43,2553650,2025-06-05
7.59,7.73,7.4035,7.58,1463010,2025-06-06
7.71,8.429,7.685,8.33,3209906,2025-06-09
8.34,8.73,8.23,8.25,2459757,2025-06-10
8.34,8.465,8.24,8.34,2186837,2025-06-11
8.22,8.82,8.16,8.81,2834593,2025-06-12
8.645,8.69,7.985,8.06,2573750,2025-06-13
8.29,9.39,8.23,9.36,4082031,2025-06-16
9.24,9.645,9.21,9.34,2860586,2025-06-17
9.3,9.435,8.905,8.96,2597083,2025-06-18
9.07,9.58,8.98,9.51,3367637,2025-06-20
9.26,9.3619,8.65,9.08,2794015,2025-06-23
9.1,9.27,8.895,8.91,1643323,2025-06-24
9.05,9.105,8.765,8.82,2037578,2025-06-25
8.83,8.94,8.66,8.81,2172393,2025-06-26
8.9,9.08,8.465,8.66,3056262,2025-06-27
8.66,8.97,8.5,8.61,2014470,2025-06-30
8.65,10.1792,8.65,9.67,4832351,2025-07-01
9.67,10.245,9.475,10.2,3088543,2025-07-02
10.27,10.275,10.03,10.16,1337058,2025-07-03
9.88,9.99,9.425,9.53,2416227,2025-07-07
9.66,9.905,9.52,9.88,2513638,2025-07-08
9.905,10.0,9.49,9.76,2388698,2025-07-09
9.82,10.255,9.71,10.17,3000139,2025-07-10
10.06,10.26,9.85,10.03,2178713,2025-07-11
10.09,10.12,9.665,9.8,1891798,2025-07-14
9.83,9.85,9.37,9.39,1988220,2025-07-15
9.53,9.63,9.15,9.36,1462347,2025-07-16
9.65,9.65,9.055,9.23,2185517,2025-07-17
9.38,9.43,9.145,9.39,1679903,2025-07-18
9.57,9.735,9.395,9.44,1497749,2025-07-21
9.48,10.025,9.48,9.95,1907223,2025-07-22
10.03,10.7,10.0,10.54,2205700,2025-07-23
10.34,10.415,9.975,10.0,1540041,2025-07-24
10.1,10.1,9.81,10.05,1433215,2025-07-25
10.08,10.145,9.63,9.68,1812505,2025-07-28
9.63,9.69,9.345,9.46,1374773,2025-07-29
9.46,9.94,9.43,9.55,2045875,2025-07-30
9.43,9.46,9.04,9.11,2252442,2025-07-31
9.0,9.16,8.655,8.73,2166821,2025-08-01
8.84,9.0753,8.62,8.96,1640082,2025-08-04
9.02,9.035,8.61,8.95,2814131,2025-08-05
8.4,8.5,6.18,6.205,11537900,2025-08-06
6.385,6.81,6.38,6.75,6312930,2025-08-07
6.71,6.765,6.41,6.63,4310570,2025-08-08
6.64,6.75,6.405,6.47,3873732,2025-08-11
6.53,6.775,6.39,6.68,3805957,2025-08-12
6.68,7.145,6.52,7.14,3780393,2025-08-13
6.93,7.27,6.805,7.26,3224524,2025-08-14
7.31,7.315,6.88,7.0,3159380,2025-08-15
7.06,7.32,7.0264,7.2,3743486,2025-08-18
7.07,7.44,7.0,7.39,2681519,2025-08-19
7.33,7.515,7.145,7.18,2608930,2025-08-20
7.03,7.09,6.77,6.96,3153998,2025-08-21
7.08,7.485,7.03,7.365,2891232,2025-08-22
7.28,7.32,7.14,7.15,1780876,2025-08-25
7.14,7.395,7.12,7.17,2279995,2025-08-26
7.13,7.33,7.13,7.26,2020380,2025-08-27
7.28,7.31,7.06,7.29,2099211,2025-08-28
7.29,7.59,7.245,7.35,1764376,2025-08-29
7.32,7.32,7.06,7.07,2021327,2025-09-02
7.04,7.2154,6.99,6.99,1805602,2025-09-03
7.02,7.21,6.9404,7.21,1798464,2025-09-04
7.27,7.465,7.06,7.11,1874236,2025-09-05
7.09,7.16,6.86,6.92,2219441,2025-09-08
6.84,6.91,6.74,6.91,2811149,2025-09-09
6.865,6.9,6.72,6.89,1982443,2025-09-10
6.88,6.98,6.85,6.92,2272351,2025-09-11
6.86,6.89,6.715,6.78,1446331,2025-09-12
6.89,7.05,6.7635,6.88,1834708,2025-09-15
6.9,7.0499,6.76,6.8,1744955,2025-09-16
6.75,7.08,6.68,6.7,2578878,2025-09-17
6.74,6.845,6.47,6.81,2297839,2025-09-18
6.85,6.97,6.765,6.83,2614497,2025-09-19
6.86,7.105,6.83,6.94,2559219,2025-09-22
6.98,7.18,6.975,7.08,2316657,2025-09-23
7.11,7.515,7.1,7.43,2690268,2025-09-24
7.35,7.35,7.06,7.13,1896011,2025-09-25
7.15,7.275,7.09,7.24,1387782,2025-09-26
7.33,7.38,7.04,7.38,2175518,2025-09-29
7.26,7.3,6.95,7.17,1851159,2025-09-30
7.19,7.41,7.03,7.11,1753189,2025-10-01
7.13,7.4336,7.0326,7.24,2114247,2025-10-02
7.25,7.45,7.18,7.43,2391592,2025-10-03
7.49,7.56,7.36,7.39,2554838,2025-10-06
7.43,7.54,7.175,7.52,2216117,2025-10-07
7.58,7.755,7.5,7.54,2665285,2025-10-08
7.56,7.825,7.49,7.5,1466493,2025-10-09
7.54,7.54,6.85,6.89,1647540,2025-10-10
7.0,7.26,6.97,7.26,1672157,2025-10-13
7.155,7.76,7.1013,7.69,2315368,2025-10-14
7.82,7.89,7.525,7.6,1505422,2025-10-15
7.63,7.71,7.49,7.65,1620364,2025-10-16
7.55,7.66,7.35,7.41,1422244,2025-10-17
7.48,7.61,7.385,7.42,1312158,2025-10-20
7.45,7.7,7.405,7.7,2002550,2025-10-21
7.64,7.75,7.575,7.71,1407681,2025-10-22
7.74,7.82,7.56,7.65,1671699,2025-10-23
7.81,8.17,7.65,7.98,2289182,2025-10-24
8.02,8.02,7.605,7.7,1510211,2025-10-27
7.65,7.65,7.395,7.51,1314603,2025-10-28
7.43,7.595,7.31,7.4,1722670,2025-10-29
7.19,7.32,6.92,6.93,2255809,2025-10-30
6.9,6.97,6.73,6.83,1862608,2025-10-31
6.78,6.845,6.55,6.76,2380628,2025-11-03
6.71,6.9,6.61,6.89,2686665,2025-11-04
6.89,7.26,6.74,7.23,3510154,2025-11-05
7.86,7.86,6.4,6.4,4426299,2025-11-06
6.4,6.87,6.4,6.675,3410262,2025-11-07
6.73,6.84,6.2501,6.4,2718953,2025-11-10
6.36,6.495,6.275,6.35,2352809,2025-11-11
6.39,6.65,6.36,6.49,2351811,2025-11-12
6.68,6.98,6.617,6.79,3374253,2025-11-13
6.73,6.84,6.585,6.77,1974311,2025-11-14
6.75,6.95,6.58,6.66,2094621,2025-11-17
6.64,6.695,6.255,6.32,2519904,2025-11-18
6.29,6.355,6.075,6.15,2590063,2025-11-19
6.19,6.26,5.9,5.92,2153231,2025-11-20
