open,high,low,close,volume,Date
62.02,62.86,60.22,60.51,1672876,2024-02-15
60.18,61.19,59.57,59.72,1551489,2024-02-16
59.0,59.0,55.62,56.78,3615235,2024-02-20
55.58,57.85,55.16,57.45,2291679,2024-02-21
60.0,61.78,59.74,60.47,3732442,2024-02-22
59.83,60.06,58.24,58.86,1676695,2024-02-23
58.92,60.11,58.56,58.57,1316339,2024-02-26
59.22,59.7,57.82,58.02,1324198,2024-02-27
57.44,59.14,57.25,57.97,1203117,2024-02-28
58.43,60.16,58.43,59.48,1584521,2024-02-29
60.0,63.59,60.0,63.47,2485255,2024-03-01
64.02,67.49,64.02,66.89,3936720,2024-03-04
66.07,67.94,64.94,65.94,2854043,2024-03-05
67.0,67.19,64.62,64.72,1566882,2024-03-06
64.2,65.2302,62.34,64.32,2896942,2024-03-07
65.22,67.55,63.82,63.86,2652630,2024-03-08
63.01,63.32,60.48,61.49,1857946,2024-03-11
61.7,63.74,61.36,62.86,1555865,2024-03-12
62.86,62.86,61.395,61.77,1216270,2024-03-13
61.26,61.49,59.05,59.73,1365545,2024-03-14
59.04,59.81,58.35,58.76,3667769,2024-03-15
59.93,60.7,58.69,59.59,1129741,2024-03-18
57.77,59.155,55.72,58.0,2412781,2024-03-19
58.0,60.79,57.59,60.01,1775537,2024-03-20
61.91,64.97,61.72,63.24,2458200,2024-03-21
62.53,64.36,62.51,63.3,2380158,2024-03-22
63.0,63.29,61.7901,62.12,1614720,2024-03-25
62.76,63.2899,59.62,59.68,2072226,2024-03-26
60.08,61.105,59.22,60.88,1653799,2024-03-27
61.13,62.26,60.19,60.62,1545035,2024-03-28
61.0,61.5,59.86,60.0,1520103,2024-04-01
58.51,59.02,57.48,58.9,2070183,2024-04-02
58.48,59.92,58.48,59.44,1449659,2024-04-03
60.16,60.69,57.12,57.57,1724843,2024-04-04
57.77,58.21,56.92,57.64,1364967,2024-04-05
58.43,58.86,56.98,57.39,950366,2024-04-08
57.54,58.95,57.15,57.48,998706,2024-04-09
56.04,56.89,55.16,55.85,989549,2024-04-10
56.24,56.86,55.89,56.03,1226487,2024-04-11
55.23,55.295,53.08,53.6,1944607,2024-04-12
54.05,54.09,52.09,52.12,1300033,2024-04-15
52.08,53.4,51.91,53.05,1686956,2024-04-16
53.11,53.775,51.77,51.81,1623391,2024-04-17
51.59,52.0,50.68,51.0,1313876,2024-04-18
50.71,51.0,48.78,49.26,3297344,2024-04-19
50.28,51.87,49.52,51.51,2212363,2024-04-22
52.04,53.49,51.89,52.35,1883516,2024-04-23
53.56,54.85,52.04,52.1,1689820,2024-04-24
51.6,53.58,51.153,52.88,1588447,2024-04-25
53.13,55.66,53.13,55.06,2613125,2024-04-26
54.79,56.0,53.89,55.84,1440526,2024-04-29
55.49,57.025,53.6,54.63,1725011,2024-04-30
54.37,56.45,53.355,54.34,2082477,2024-05-01
55.04,55.75,53.18,55.36,1557101,2024-05-02
56.89,57.55,56.02,56.51,1380657,2024-05-03
57.32,58.515,57.055,57.92,2777145,2024-05-06
61.0,61.09,54.7,55.3,6184245,2024-05-07
55.49,55.49,53.62,54.7,4356831,2024-05-08
54.43,54.94,53.43,54.52,2010376,2024-05-09
55.39,55.44,53.26,53.69,1800086,2024-05-10
53.59,55.0,53.49,54.37,1408237,2024-05-13
54.5,56.73,54.33,56.65,1555261,2024-05-14
57.3,58.05,56.55,57.08,1645999,2024-05-15
58.03,59.86,57.8,58.33,1997308,2024-05-16
58.52,59.8965,57.95,58.13,1578594,2024-05-17
58.5,59.77,58.4,58.89,1470657,2024-05-20
58.22,58.345,57.46,57.82,1026741,2024-05-21
57.97,58.4,56.78,57.06,1491723,2024-05-22
60.83,61.74,58.08,59.06,2306822,2024-05-23
59.49,59.955,58.84,59.67,1219954,2024-05-24
60.45,60.7999,58.739,59.03,1510874,2024-05-28
58.01,58.89,57.745,58.02,889390,2024-05-29
58.3,59.34,57.2,59.19,1298817,2024-05-30
59.18,59.9363,55.22,57.06,3957677,2024-05-31
61.05,70.33,60.49,70.1,10883035,2024-06-03
68.42,68.42,64.65,65.89,3861911,2024-06-04
66.05,67.165,65.85,66.75,1790269,2024-06-05
66.98,68.3,65.96,66.03,1776820,2024-06-06
65.07,66.15,64.09,65.88,1923588,2024-06-07
64.57,67.08,64.475,66.62,1496127,2024-06-10
66.48,67.95,65.92,66.89,1641585,2024-06-11
68.53,70.83,68.455,70.43,2950841,2024-06-12
70.1,71.1081,69.11,70.92,1678206,2024-06-13
70.2,72.49,70.0101,71.75,2567598,2024-06-14
70.91,74.4,70.87,73.98,1770659,2024-06-17
73.95,75.25,73.39,73.43,2049225,2024-06-18
73.66,73.73,70.41,70.99,2816427,2024-06-20
69.63,71.94,68.26,71.93,3339600,2024-06-21
71.23,72.17,69.03,71.75,2333589,2024-06-24
72.0,73.79,70.64,71.62,1694210,2024-06-25
71.51,72.43,70.6,70.89,959502,2024-06-26
70.73,72.0,70.0501,71.25,1214022,2024-06-27
71.43,73.96,71.3,72.46,2136444,2024-06-28
72.4,73.09,71.185,72.74,1165618,2024-07-01
71.65,74.24,71.65,72.86,1487871,2024-07-02
72.67,73.87,71.92,73.86,710703,2024-07-03
73.9,75.54,72.62,74.56,2338341,2024-07-05
75.33,77.2799,75.275,76.55,2165156,2024-07-08
77.24,77.49,74.08,75.11,1367566,2024-07-09
75.67,77.135,75.325,76.55,1158784,2024-07-10
77.28,78.2,75.37,76.76,1058964,2024-07-11
76.69,79.33,75.685,78.4,1595557,2024-07-12
78.61,80.21,78.4,79.44,1516672,2024-07-15
80.0,80.93,78.9,80.48,1812977,2024-07-16
78.14,79.08,74.94,75.82,2288250,2024-07-17
76.6,76.91,72.07,74.53,3052109,2024-07-18
74.91,74.94,71.92,72.02,2339246,2024-07-19
73.0,73.96,71.73,73.75,1817615,2024-07-22
73.12,75.65,73.0,73.14,1237752,2024-07-23
71.75,71.98,70.12,70.17,1860576,2024-07-24
69.51,70.09,67.21,67.45,2438600,2024-07-25
69.31,71.27,68.59,70.5,1967855,2024-07-26
71.29,71.87,69.15,69.21,1210401,2024-07-29
69.03,69.8,63.49,65.15,3635993,2024-07-30
69.0,71.54,67.45,69.68,2799183,2024-07-31
69.25,70.41,65.0,65.48,1645494,2024-08-01
61.61,62.0,58.2,58.93,3921720,2024-08-02
53.64,57.47,52.14,56.25,3626367,2024-08-05
56.72,59.66,56.13,57.94,2349505,2024-08-06
59.61,61.5,57.13,57.2,3082332,2024-08-07
58.98,62.83,58.42,61.98,1941044,2024-08-08
61.23,63.59,60.4501,63.34,2458225,2024-08-09
67.9,68.795,65.64,66.7,2659437,2024-08-12
67.01,67.52,66.27,66.96,2312567,2024-08-13
69.0,69.25,66.49,66.99,2137322,2024-08-14
71.63,72.27,69.8572,71.28,8256340,2024-08-15
74.0,77.95,72.52,76.63,7019860,2024-08-16
76.63,77.77,75.02,77.46,3161033,2024-08-19
78.0,79.0,77.0928,78.55,3302426,2024-08-20
78.85,80.23,77.71,80.21,2320364,2024-08-21
80.0,80.4,77.77,78.29,1368441,2024-08-22
79.24,80.32,78.3,79.38,2418755,2024-08-23
79.85,80.8,78.63,79.43,2344838,2024-08-26
79.0,80.02,77.88,79.48,1753619,2024-08-27
79.12,80.38,77.59,78.79,1805568,2024-08-28
78.69,80.154,77.37,77.72,1612686,2024-08-29
79.05,79.615,76.14,77.95,2230449,2024-08-30
76.0,76.35,71.765,71.88,2115389,2024-09-03
71.38,74.42,70.44,73.9,2278242,2024-09-04
73.52,75.925,73.23,74.26,1178118,2024-09-05
73.73,74.5,68.45,68.54,2043228,2024-09-06
70.48,71.515,70.09,70.8,1824793,2024-09-09
70.88,71.84,69.26,70.86,1153253,2024-09-10
71.36,76.23,71.15,75.37,2383526,2024-09-11
75.28,76.845,74.715,75.97,1548118,2024-09-12
76.08,78.895,76.08,77.98,2148638,2024-09-13
75.64,77.13,74.6,75.25,1654482,2024-09-16
75.48,78.11,75.25,77.92,2348206,2024-09-17
78.22,83.99,77.79,80.98,4791185,2024-09-18
84.68,89.25,83.44,86.06,5311055,2024-09-19
86.0,87.81,84.9,87.02,6824812,2024-09-20
86.92,88.88,86.09,88.19,1943930,2024-09-23
88.41,91.0,88.25,89.73,2451594,2024-09-24
89.25,91.04,89.0,90.68,1765274,2024-09-25
93.88,95.29,90.51,92.42,4263610,2024-09-26
93.15,93.15,87.2331,89.83,2431305,2024-09-27
88.56,90.06,87.3,88.91,2296185,2024-09-30
91.485,91.73,87.1601,88.8,1819464,2024-10-01
88.88,92.39,87.6056,91.46,2091912,2024-10-02
90.92,94.46,90.6,94.27,2137998,2024-10-03
97.55,98.95,94.64,95.33,3174047,2024-10-04
95.0,96.95,94.34,95.18,3268807,2024-10-07
95.45,98.2699,95.18,97.87,1823918,2024-10-08
97.96,99.37,96.25,98.69,1708807,2024-10-09
96.82,99.15,96.27,99.03,1464187,2024-10-10
100.3,104.67,100.0,104.62,3959497,2024-10-11
106.0,106.5,102.48,102.58,2275363,2024-10-14
102.91,103.29,98.07,100.52,2790418,2024-10-15
101.39,101.81,99.68,101.08,1448677,2024-10-16
103.7,105.4799,101.84,102.07,1832267,2024-10-17
97.25,100.29,96.58,98.23,3748137,2024-10-18
98.14,98.96,96.55,98.44,1653340,2024-10-21
95.0,98.135,94.59,96.77,2540918,2024-10-22
96.17,98.36,95.65,97.82,1979136,2024-10-23
98.13,99.2199,96.0,96.71,1639812,2024-10-24
97.47,97.47,94.7,95.84,2055400,2024-10-25
97.03,97.2807,95.36,96.38,1525397,2024-10-28
96.21,99.21,96.15,98.53,1721251,2024-10-29
97.15,98.12,95.58,97.18,1515898,2024-10-30
96.0,96.0,90.806,92.44,3253944,2024-10-31
93.15,94.74,91.97,92.28,2113372,2024-11-01
92.3,93.39,90.85,90.91,1536501,2024-11-04
91.63,94.035,91.495,93.57,2405518,2024-11-05
95.79,100.09,95.54,99.43,5275831,2024-11-06
103.0,110.272,96.16,109.45,6448904,2024-11-07
108.71,111.66,105.13,110.02,4542646,2024-11-08
110.05,110.41,102.51,104.67,3226726,2024-11-11
103.97,106.914,102.82,104.0,2132286,2024-11-12
104.46,105.86,101.76,102.71,2033269,2024-11-13
103.18,103.95,99.3,100.01,1631822,2024-11-14
98.97,99.0,91.85,95.11,4122422,2024-11-15
96.1,98.19,94.56,95.35,2061173,2024-11-18
94.23,104.31,93.5,104.25,2923696,2024-11-19
101.89,103.94,100.3201,103.38,1594325,2024-11-20
105.57,109.88,105.06,105.72,2794176,2024-11-21
105.72,106.31,103.87,105.34,1962608,2024-11-22
104.5,105.2,99.18,99.8,3353560,2024-11-25
102.03,102.9,99.64,101.04,2610110,2024-11-26
100.0,101.255,95.43,98.09,2506419,2024-11-27
99.62,101.18,98.87,100.16,1120967,2024-11-29
100.59,104.2899,100.59,103.62,1844009,2024-12-02
104.16,107.16,103.8,106.54,1751132,2024-12-03
108.94,113.6,108.94,112.02,2942346,2024-12-04
112.0,112.78,108.21,108.66,2127639,2024-12-05
109.21,112.35,108.77,111.24,2286826,2024-12-06
111.31,112.97,103.52,103.95,2948642,2024-12-09
104.07,104.93,99.29,100.21,2676649,2024-12-10
102.06,104.86,101.5,103.84,1644722,2024-12-11
104.42,107.58,103.37,104.08,1723495,2024-12-12
107.595,108.17,103.56,106.64,2093491,2024-12-13
106.55,109.43,104.51,107.85,2277951,2024-12-16
106.41,106.76,101.23,103.29,2576114,2024-12-17
104.78,105.45,95.9,97.33,2539167,2024-12-18
99.35,100.88,95.0,96.18,2437471,2024-12-19
95.0,99.03,94.0913,97.67,4915340,2024-12-20
100.25,100.91,98.0901,99.02,1245477,2024-12-23
99.38,100.17,98.63,99.78,625617,2024-12-24
99.27,100.4,97.4807,99.6,871999,2024-12-26
98.52,98.79,95.92,96.99,1107170,2024-12-27
93.8,95.73,92.4,94.84,2299729,2024-12-30
94.58,95.73,93.71,94.73,1378248,2024-12-31
95.87,102.1,94.58,100.59,2828080,2025-01-02
102.72,106.75,101.31,106.24,2946149,2025-01-03
108.78,109.05,100.68,100.96,3239508,2025-01-06
101.02,101.81,96.21,97.43,4034535,2025-01-07
97.15,97.745,92.52,93.66,2574281,2025-01-08
91.42,91.42,88.1,89.87,4845734,2025-01-10
87.5,92.52,86.28,92.05,3660475,2025-01-13
93.08,95.11,92.08,93.0,2836817,2025-01-14
96.47,97.2,94.78,96.45,2009704,2025-01-15
97.78,98.68,95.63,95.67,1477595,2025-01-16
97.72,99.17,96.29,98.29,2327697,2025-01-17
100.0,104.12,96.88,103.2,3019484,2025-01-21
106.83,110.73,105.63,107.96,3149017,2025-01-22
105.78,108.81,104.5315,107.76,2208771,2025-01-23
108.65,108.7,100.0,100.33,3182667,2025-01-24
88.0,90.0,75.6,81.32,12873586,2025-01-27
83.7,84.31,78.61,82.49,5106858,2025-01-28
84.47,87.21,83.6,85.58,5357747,2025-01-29
88.4,91.58,87.32,89.68,3892757,2025-01-30
91.0,94.81,89.6209,90.49,3126441,2025-01-31
84.43,89.3692,84.11,87.5,3046811,2025-02-03
86.29,88.44,85.85,87.74,3554478,2025-02-04
88.61,92.76,88.03,90.1,7404907,2025-02-05
103.25,107.37,98.7,100.46,9121617,2025-02-06
101.07,101.46,94.0,95.89,5632792,2025-02-07
97.92,98.18,91.07,93.66,4463680,2025-02-10
91.67,92.45,87.33,87.5,3711838,2025-02-11
85.0,89.5,84.7504,87.3,2661945,2025-02-12
87.35,88.24,83.63,86.46,3232930,2025-02-13
86.8,87.36,84.28,86.8,3420089,2025-02-14
88.0,90.2,86.92,88.68,2929497,2025-02-18
88.21,88.2999,85.88,86.38,2300930,2025-02-19
86.37,86.66,82.21,86.24,2817974,2025-02-20
87.0,87.99,82.03,82.64,2571033,2025-02-21
83.31,84.0486,79.21,80.22,2486786,2025-02-24
79.09,80.0,74.41,76.13,6111293,2025-02-25
78.52,80.75,78.0,78.4,4183360,2025-02-26
81.25,82.15,74.82,74.92,4011121,2025-02-27
74.0,76.17,72.58,75.19,3617104,2025-02-28
76.0,76.72,67.7,68.27,5134313,2025-03-03
66.38,72.09,64.75,69.57,5901467,2025-03-04
69.75,72.41,69.405,71.84,3864892,2025-03-05
68.32,69.74,64.83,65.04,4692710,2025-03-06
65.54,66.89,61.0,66.54,6248512,2025-03-07
62.52,64.22,61.28,62.81,4173828,2025-03-10
63.37,68.27,63.1,66.48,4680117,2025-03-11
68.965,69.95,65.615,67.32,4343358,2025-03-12
65.17,66.27,60.39,62.4,5164133,2025-03-13
62.59,64.82,61.48,64.3,4247796,2025-03-14
64.41,67.51,64.09,66.99,5802271,2025-03-17
66.49,67.3,63.58,65.38,3603254,2025-03-18
66.35,71.56,66.015,69.77,5184028,2025-03-19
68.38,70.71,68.27,68.71,1859820,2025-03-20
67.1,68.69,66.2,68.24,2656411,2025-03-21
72.33,77.08,71.96,76.71,4893532,2025-03-24
75.86,76.69,73.85,75.64,2932397,2025-03-25
75.45,76.5,70.43,71.49,3580153,2025-03-26
69.24,70.0399,67.12,67.9,4051408,2025-03-27
66.88,68.4,64.87,65.73,2425773,2025-03-28
63.4,65.25,61.17,64.94,2771997,2025-03-31
64.61,65.28,62.04,63.7,3550483,2025-04-01
62.51,69.59,62.51,67.54,4660688,2025-04-02
61.5,62.275,52.93,53.91,11397418,2025-04-03
52.15,52.34,45.58,50.58,10607714,2025-04-04
49.0,57.5,47.706,52.83,6365204,2025-04-07
56.32,57.725,50.05,51.39,4303073,2025-04-08
51.02,65.65,50.892,63.04,8073757,2025-04-09
59.81,60.32,53.613,55.44,5030356,2025-04-10
54.885,55.78,53.3531,55.2,3869690,2025-04-11
58.85,59.5,54.9028,56.14,2210459,2025-04-14
55.92,57.69,55.9,56.54,4292573,2025-04-15
53.8,56.21,53.5,55.45,2910962,2025-04-16
55.72,56.55,54.51,55.29,1791422,2025-04-17
53.65,54.0682,50.81,52.12,2728002,2025-04-21
52.98,55.9,52.98,55.13,2794800,2025-04-22
60.92,63.71,58.82,59.34,3576834,2025-04-23
60.31,64.0,60.255,63.51,3126674,2025-04-24
63.02,65.6393,62.89,64.49,1985616,2025-04-25
64.82,65.9,63.42,64.81,2063165,2025-04-28
64.54,65.63,64.19,64.84,1573091,2025-04-29
61.46,64.48,61.054,64.32,2530542,2025-04-30
67.9,70.94,67.675,69.17,5171186,2025-05-01
70.58,73.05,70.5,71.64,3342422,2025-05-02
70.505,72.56,70.0312,70.95,3153163,2025-05-05
68.01,70.38,66.71,69.79,2840359,2025-05-06
70.1,70.57,67.3,69.62,4432005,2025-05-07
72.89,72.89,67.5,70.59,6311231,2025-05-08
70.74,73.28,69.87,70.57,3409028,2025-05-09
76.84,78.5,75.23,77.77,4661054,2025-05-12
77.94,80.11,77.7,78.9,6198426,2025-05-13
79.52,80.93,78.21,80.7,3767892,2025-05-14
78.83,80.25,78.31,78.82,2127210,2025-05-15
78.85,79.42,77.99,78.6,2712469,2025-05-16
75.81,79.46,75.2587,79.38,2352056,2025-05-19
78.92,80.19,78.17,79.45,2088538,2025-05-20
80.45,83.405,78.87,79.56,3574376,2025-05-21
78.94,80.92,78.395,78.88,2222372,2025-05-22
76.15,78.71,75.33,78.46,2309448,2025-05-23
80.5,82.96,79.2,81.19,4104502,2025-05-27
83.0,83.545,77.75,78.25,4536405,2025-05-28
81.87,82.38,79.14,79.52,3934617,2025-05-29
77.22,78.22,73.66,75.63,3714677,2025-05-30
75.74,76.87,73.85,76.78,2548243,2025-06-02
77.75,81.22,76.9117,80.5,3187703,2025-06-03
83.31,83.53,80.565,81.63,2627733,2025-06-04
82.51,83.5,78.91,79.65,2348951,2025-06-05
80.78,81.12,78.67,79.74,2035454,2025-06-06
81.32,82.316,79.5,81.19,2345915,2025-06-09
81.74,82.29,79.8554,82.02,1947467,2025-06-10
82.25,83.35,80.92,81.51,1941680,2025-06-11
81.04,82.09,80.41,80.95,1968779,2025-06-12
78.9,79.7999,76.88,77.37,2329482,2025-06-13
78.84,82.39,78.675,80.76,2312418,2025-06-16
80.14,82.15,79.205,79.77,2110229,2025-06-17
80.02,83.9,79.725,82.29,3647615,2025-06-18
83.24,83.76,80.64,81.2,2806660,2025-06-20
80.0,81.515,77.8393,80.64,2853616,2025-06-23
81.79,82.49,80.1834,80.96,2656066,2025-06-24
82.17,86.22,81.61,85.63,5400233,2025-06-25
86.5,90.18,84.9889,89.88,5234768,2025-06-26
89.28,89.85,86.0801,87.23,4584235,2025-06-27
88.17,90.1223,88.03,89.21,3203474,2025-06-30
88.34,89.36,84.45,86.64,2756535,2025-07-01
86.0,88.41,84.8,88.36,1937690,2025-07-02
90.0,91.8,89.5,90.9,2017623,2025-07-03
89.59,91.1096,87.07,88.05,2747143,2025-07-07
89.99,90.98,89.16,90.4,2660155,2025-07-08
91.39,92.705,89.73,91.25,2027409,2025-07-09
93.32,94.12,90.93,93.72,2314733,2025-07-10
92.0,93.52,91.925,93.3,1510420,2025-07-11
92.87,95.6,91.19,94.52,2456102,2025-07-14
99.195,100.51,95.4576,96.07,4052533,2025-07-15
95.82,98.085,93.96,97.82,2291383,2025-07-16
99.23,101.34,98.6,100.28,3485962,2025-07-17
100.54,101.11,98.54,99.6,2594783,2025-07-18
99.5,101.04,98.2843,99.88,1881999,2025-07-21
99.93,99.93,94.58,97.02,2939464,2025-07-22
97.26,101.13,97.26,98.43,2524522,2025-07-23
98.28,100.09,98.26,98.72,1989892,2025-07-24
98.95,100.15,98.2,100.14,1596255,2025-07-25
102.55,104.47,101.9,104.3,2468132,2025-07-28
106.755,109.9,106.09,106.98,3946757,2025-07-29
107.17,109.09,105.13,107.23,2307360,2025-07-30
109.66,111.61,106.8276,107.6,3412257,2025-07-31
101.5,104.6,98.9527,102.79,3434620,2025-08-01
103.84,106.84,102.67,106.74,2453487,2025-08-04
107.26,107.99,103.77,105.6,2126167,2025-08-05
108.17,108.45,105.0501,107.15,2456822,2025-08-06
111.9565,114.26,110.355,113.82,4458315,2025-08-07
114.23,115.9192,112.5858,115.44,3484912,2025-08-08
115.06,118.0,113.52,113.6,4006187,2025-08-11
114.6,118.0,114.26,116.56,4024211,2025-08-12
120.36,123.25,112.14,114.01,10793748,2025-08-13
91.1,93.08,86.5,91.65,28971756,2025-08-14
91.25,95.37,90.286,93.4,8990757,2025-08-15
92.08,93.25,89.9001,90.49,4692791,2025-08-18
89.85,90.065,87.75,87.76,4490014,2025-08-19
86.5,87.24,84.3502,86.55,4682586,2025-08-20
86.33,87.45,85.52,86.6,3058042,2025-08-21
86.78,91.93,86.3,89.9,3902367,2025-08-22
89.5,91.75,88.84,90.5,2843259,2025-08-25
90.74,93.4125,90.74,91.58,3113959,2025-08-26
91.3,92.1594,90.27,90.71,4306353,2025-08-27
91.06,95.97,91.0,95.2,5218616,2025-08-28
94.0,94.19,89.68,90.47,3740257,2025-08-29
87.11,88.24,85.9409,87.8,4122947,2025-09-02
88.09,89.965,87.1456,88.47,3312816,2025-09-03
90.5,95.67,90.0,95.62,5600330,2025-09-04
98.215,100.8229,94.55,97.84,7214667,2025-09-05
98.79,99.9,96.82,98.67,2941158,2025-09-08
99.08,99.32,95.5,99.22,2790121,2025-09-09
102.65,106.8,102.16,103.49,5020054,2025-09-10
102.54,105.9984,101.64,103.51,3944069,2025-09-11
101.61,103.92,101.2,102.99,3475647,2025-09-12
103.53,108.05,101.384,106.34,4235370,2025-09-15
106.7,107.35,102.865,104.47,3712737,2025-09-16
104.33,104.4,100.63,103.41,3901118,2025-09-17
106.33,108.39,105.12,108.05,3659715,2025-09-18
107.91,109.735,106.96,109.11,3427414,2025-09-19
109.0,115.34,108.8,114.6,4578981,2025-09-22
115.0,115.0,108.01,109.29,3488349,2025-09-23
110.03,110.125,104.78,106.52,3292053,2025-09-24
102.72,107.79,102.14,106.57,2602702,2025-09-25
106.45,107.58,104.78,106.99,2968548,2025-09-26
108.54,109.7,107.1368,107.97,2411674,2025-09-29
108.54,110.6,105.51,107.72,2331189,2025-09-30
105.02,114.86,105.02,114.65,3101718,2025-10-01
117.0,118.54,112.03,112.79,3007504,2025-10-02
114.33,117.17,110.82,113.58,3016839,2025-10-03
116.98,118.55,113.085,114.77,3775532,2025-10-06
116.345,117.256,110.02,113.56,3932266,2025-10-07
114.68,117.45,113.97,116.67,2378720,2025-10-08
117.02,122.93,116.5,122.35,3574624,2025-10-09
122.0,122.01,111.075,111.1,3883749,2025-10-10
117.28,117.74,113.8,115.13,2868279,2025-10-13
111.39,113.27,108.19,109.37,2641084,2025-10-14
112.34,113.061,108.19,110.41,3175460,2025-10-15
112.86,117.95,112.32,115.96,3368319,2025-10-16
113.87,117.525,113.04,116.35,2405703,2025-10-17
119.66,125.0,119.51,120.2,3075798,2025-10-20
121.4,123.15,119.675,120.79,2993421,2025-10-21
120.1,122.65,112.96,115.37,3602307,2025-10-22
115.15,121.875,115.0,121.52,2603582,2025-10-23
124.82,132.0,124.475,129.34,5477087,2025-10-24
133.22,136.0,131.37,134.99,4588779,2025-10-27
133.91,136.13,131.45,134.24,3008434,2025-10-28
136.75,141.43,135.55,138.06,3712038,2025-10-29
134.46,137.1699,132.43,132.71,3002514,2025-10-30
135.55,136.7,128.08,131.96,4537079,2025-10-31
133.54,135.5,130.515,132.0,3782657,2025-11-03
125.94,131.475,123.75,128.7,4230920,2025-11-04
131.71,139.345,126.0,134.63,8777359,2025-11-05
153.7,162.5,150.525,159.3,10803411,2025-11-06
146.5,155.0,145.41,154.51,7985116,2025-11-07
159.0,168.57,157.65,166.72,6874710,2025-11-10
162.33,163.12,156.3601,158.01,4184656,2025-11-11
161.0,164.01,155.83,156.67,3716858,2025-11-12
152.22,152.67,136.74,139.97,7205788,2025-11-13
134.37,146.02,132.51,139.33,4134938,2025-11-14
138.04,144.12,136.305,139.07,3523532,2025-11-17
136.86,139.75,132.99,138.15,3109052,2025-11-18
138.68,147.57,137.87,142.94,3658492,2025-11-19
150.0,155.7,133.24,135.61,5688714,2025-11-20
