open,high,low,close,volume,Date
20.99,21.64,20.96,21.62,2559022,2024-02-08
21.51,22.5,21.51,22.48,5465265,2024-02-09
22.55,23.03,22.43,22.49,4241348,2024-02-12
21.72,22.27,21.52,22.04,3826279,2024-02-13
22.32,22.41,21.63,22.24,3192282,2024-02-14
22.37,22.565,22.095,22.46,3241500,2024-02-15
22.22,22.485,21.88,22.23,2891914,2024-02-16
22.01,22.21,21.805,21.9,3801363,2024-02-20
21.88,22.49,21.71,22.45,3191667,2024-02-21
22.66,23.17,22.66,22.97,3555604,2024-02-22
22.86,23.455,22.75,23.32,2426244,2024-02-23
23.84,23.885,23.245,23.8,4905879,2024-02-26
24.08,24.47,23.91,23.92,5002982,2024-02-27
23.57,23.69,23.16,23.53,4460216,2024-02-28
23.78,23.9,23.41,23.75,4716889,2024-02-29
23.61,24.21,23.45,24.14,3566417,2024-03-01
24.13,24.45,24.02,24.12,3569272,2024-03-04
24.09,24.3985,23.68,24.22,4658614,2024-03-05
24.44,24.44,23.39,23.45,11123398,2024-03-06
26.12,26.44,22.93,23.0,17409577,2024-03-07
23.4,23.5,21.96,22.29,7141237,2024-03-08
22.07,22.69,21.86,22.52,5457265,2024-03-11
22.45,22.5,21.86,22.36,4482702,2024-03-12
22.36,23.305,22.35,23.21,4946798,2024-03-13
23.29,23.38,22.735,23.08,3687902,2024-03-14
23.01,23.37,22.67,23.16,7576427,2024-03-15
23.1,23.665,22.83,23.53,4103838,2024-03-18
23.28,23.72,23.19,23.66,3577361,2024-03-19
23.48,24.94,23.48,24.84,5933328,2024-03-20
25.0,25.89,25.0,25.88,7010665,2024-03-21
25.69,25.968,25.28,25.43,3811388,2024-03-22
25.5,25.56,24.33,24.48,5683220,2024-03-25
24.52,25.03,24.46,24.75,4220950,2024-03-26
24.94,25.36,24.645,25.14,3286139,2024-03-27
25.32,25.945,25.21,25.79,4365946,2024-03-28
25.86,26.25,25.82,26.2,5014458,2024-04-01
25.75,25.79,25.08,25.66,4528087,2024-04-02
25.76,25.95,24.98,25.1,4180318,2024-04-03
25.29,25.34,24.11,24.37,5312226,2024-04-04
24.46,24.64,24.335,24.5,3057224,2024-04-05
24.65,24.83,24.38,24.42,4313669,2024-04-08
25.25,25.5,24.04,24.4,6715288,2024-04-09
23.95,24.13,23.411,23.51,5675083,2024-04-10
23.34,23.675,23.155,23.6,4460838,2024-04-11
23.22,23.575,23.04,23.07,4445024,2024-04-12
23.38,23.42,22.47,22.65,3243189,2024-04-15
22.53,22.6,21.91,22.3,5779612,2024-04-16
22.56,22.62,22.06,22.37,4148670,2024-04-17
22.49,22.955,22.26,22.34,4194656,2024-04-18
22.27,22.74,22.01,22.38,3031493,2024-04-19
22.55,22.79,22.02,22.52,3541578,2024-04-22
22.7,23.235,22.7,23.14,3107783,2024-04-23
23.15,23.19,22.62,22.63,3469721,2024-04-24
22.37,23.06,22.135,22.94,2535353,2024-04-25
23.09,24.51,23.0,24.39,4093585,2024-04-26
24.81,25.145,24.55,24.83,4243699,2024-04-29
24.75,24.95,24.25,24.26,3404609,2024-04-30
24.1,24.42,23.625,23.7,3011213,2024-05-01
24.1,24.63,23.79,24.47,2982529,2024-05-02
24.71,24.88,24.24,24.3,2920240,2024-05-03
24.53,24.79,24.43,24.63,2843615,2024-05-06
24.61,24.97,24.225,24.26,2482977,2024-05-07
23.96,24.14,23.76,23.88,3455485,2024-05-08
23.84,24.675,23.77,24.53,3064087,2024-05-09
24.68,25.14,24.31,24.46,2965645,2024-05-10
24.68,25.15,24.18,24.24,3353270,2024-05-13
24.54,24.975,24.49,24.66,3159234,2024-05-14
24.66,24.95,24.055,24.18,3759597,2024-05-15
24.09,24.16,23.29,23.62,4018129,2024-05-16
23.78,23.89,23.36,23.53,3062811,2024-05-17
23.5,23.795,23.36,23.7,2930429,2024-05-20
23.93,23.98,23.485,23.61,2879818,2024-05-21
23.61,23.61,22.51,22.62,4328799,2024-05-22
22.57,23.18,22.48,22.93,4069500,2024-05-23
23.16,23.255,22.94,23.16,3890292,2024-05-24
23.37,24.015,23.265,23.91,6628263,2024-05-28
23.66,24.26,23.2907,24.05,6400491,2024-05-29
21.59,23.4,21.2,22.23,11953175,2024-05-30
22.2,22.35,21.64,21.97,8395842,2024-05-31
22.16,22.85,21.965,22.21,6825531,2024-06-03
22.01,22.09,21.6,21.6,4767203,2024-06-04
21.75,22.095,21.45,21.69,5213262,2024-06-05
21.55,21.91,21.21,21.54,4418517,2024-06-06
21.46,21.65,21.25,21.39,3225310,2024-06-07
21.15,21.211,20.67,20.75,6179465,2024-06-10
20.79,21.195,20.68,20.8,5269424,2024-06-11
21.26,21.695,20.9,20.92,5357418,2024-06-12
20.88,21.11,20.735,20.89,3693323,2024-06-13
20.63,20.88,20.415,20.55,4570368,2024-06-14
20.49,20.98,20.27,20.87,5216276,2024-06-17
20.78,21.07,20.69,20.7,4082304,2024-06-18
20.68,20.71,19.435,19.82,8673903,2024-06-20
19.81,20.38,19.71,20.27,22438451,2024-06-21
20.46,20.705,20.19,20.67,4548256,2024-06-24
20.67,21.1,20.51,20.7,5421648,2024-06-25
20.6,20.685,20.35,20.6,3523282,2024-06-26
20.27,20.43,19.85,20.1,4552241,2024-06-27
19.97,20.21,19.65,19.96,8944108,2024-06-28
20.19,20.25,19.39,19.4,3691130,2024-07-01
19.43,19.65,19.26,19.36,4096202,2024-07-02
19.39,19.645,19.22,19.3,2211845,2024-07-03
19.35,19.495,19.085,19.21,3600634,2024-07-05
19.39,19.9,19.375,19.82,5592143,2024-07-08
19.77,20.46,19.755,20.17,6249772,2024-07-09
20.32,20.33,19.99,20.17,3408222,2024-07-10
20.71,21.23,20.5013,21.21,5911305,2024-07-11
21.24,21.3826,21.01,21.17,3125402,2024-07-12
20.93,21.2,20.37,20.4,3791089,2024-07-15
20.64,21.43,20.49,21.38,4083129,2024-07-16
21.11,21.46,20.43,20.5,4124809,2024-07-17
20.41,20.7,19.845,19.93,4061713,2024-07-18
19.95,19.98,19.4,19.83,3431823,2024-07-19
20.16,20.8,20.06,20.8,5875217,2024-07-22
20.72,21.77,20.57,21.55,5458850,2024-07-23
21.5,21.54,20.78,20.85,4607511,2024-07-24
20.83,21.685,20.395,21.21,4051211,2024-07-25
21.48,21.79,21.2143,21.74,3193655,2024-07-26
21.8,22.47,21.73,22.31,6208562,2024-07-29
22.33,22.45,21.685,22.23,4157719,2024-07-30
22.48,22.54,21.82,22.05,4170452,2024-07-31
22.07,22.23,20.395,20.97,4889590,2024-08-01
20.03,20.33,19.29,20.08,6430204,2024-08-02
18.79,20.02,18.6732,19.78,3761124,2024-08-05
19.87,20.52,19.57,20.36,3438511,2024-08-06
20.91,20.98,19.98,20.07,4764836,2024-08-07
20.51,20.96,20.29,20.84,4525766,2024-08-08
20.88,21.255,20.84,21.2,2784372,2024-08-09
21.07,21.25,20.89,20.97,3657773,2024-08-12
21.31,21.48,21.09,21.45,2815924,2024-08-13
21.52,21.54,20.6,20.63,3158639,2024-08-14
21.25,21.64,20.96,21.19,4795293,2024-08-15
21.05,21.815,21.05,21.62,3481930,2024-08-16
21.59,21.785,21.265,21.35,3082307,2024-08-19
21.49,21.91,21.21,21.43,3055066,2024-08-20
21.51,21.79,21.45,21.78,2487998,2024-08-21
21.17,21.44,21.04,21.33,3319194,2024-08-22
21.5,22.305,21.45,22.17,3548169,2024-08-23
22.0,22.825,22.0,22.48,5120195,2024-08-26
22.23,22.765,22.23,22.7,5046147,2024-08-27
22.21,22.515,21.62,21.7,9793916,2024-08-28
19.7,21.49,19.375,20.78,11278941,2024-08-29
20.72,20.85,20.065,20.58,6678052,2024-08-30
20.29,20.31,19.42,19.59,6269352,2024-09-03
19.36,20.2,19.35,20.17,6003686,2024-09-04
20.22,20.22,19.17,19.25,3411025,2024-09-05
19.14,19.26,18.875,18.88,4381739,2024-09-06
18.84,19.29,18.62,19.0,4695183,2024-09-09
18.96,19.155,18.78,19.04,4349458,2024-09-10
18.99,19.2,18.755,19.11,2596138,2024-09-11
19.13,19.485,19.03,19.33,2905415,2024-09-12
19.59,19.93,19.555,19.78,3144897,2024-09-13
19.7,20.26,19.295,19.34,5903640,2024-09-16
19.41,19.8,19.36,19.39,2775282,2024-09-17
19.39,20.35,19.35,19.89,3498528,2024-09-18
20.34,20.46,19.865,20.05,3974419,2024-09-19
20.09,20.44,19.855,20.36,8031184,2024-09-20
20.37,20.37,19.855,20.26,2902308,2024-09-23
20.28,20.55,20.215,20.49,3025165,2024-09-24
20.45,20.835,20.16,20.69,5388734,2024-09-25
21.19,21.34,20.87,21.08,4846936,2024-09-26
21.32,22.17,21.22,21.96,5881205,2024-09-27
21.99,22.63,21.965,22.39,6585259,2024-09-30
22.22,22.38,21.485,21.9,4343432,2024-10-01
21.66,22.11,21.66,22.11,2972211,2024-10-02
21.92,22.02,21.455,21.65,4693749,2024-10-03
22.0,22.37,21.6501,22.16,2615175,2024-10-04
22.1,22.1,20.645,20.95,5561514,2024-10-07
21.09,21.53,20.9,21.05,3921615,2024-10-08
21.1,21.21,20.2,20.59,3789805,2024-10-09
20.34,20.56,20.13,20.35,3740854,2024-10-10
20.29,20.67,20.1,20.55,2581712,2024-10-11
20.51,20.76,20.175,20.71,3503886,2024-10-14
20.78,21.73,20.78,21.06,2924256,2024-10-15
21.24,21.735,21.2139,21.45,2605296,2024-10-16
21.37,21.65,21.3,21.5,1836418,2024-10-17
21.53,21.54,21.19,21.21,2258082,2024-10-18
21.0,21.1,20.405,20.6,3563710,2024-10-21
20.47,20.47,19.73,19.74,3114029,2024-10-22
19.69,19.84,19.49,19.58,2753621,2024-10-23
19.72,20.02,19.485,19.69,2580558,2024-10-24
19.98,20.23,19.565,19.86,6260491,2024-10-25
20.07,20.475,19.98,20.33,5353521,2024-10-28
19.96,20.47,19.92,20.05,3291821,2024-10-29
20.07,20.5,19.88,19.89,2903746,2024-10-30
19.95,20.21,19.59,19.59,3101809,2024-10-31
19.66,19.765,19.365,19.46,2832522,2024-11-01
19.35,19.7,19.09,19.14,4416838,2024-11-04
18.99,19.25,18.81,19.08,4703139,2024-11-05
19.66,19.87,18.765,19.06,5817429,2024-11-06
19.21,19.53,19.05,19.09,3233367,2024-11-07
18.94,19.04,18.445,18.73,4118172,2024-11-08
18.84,18.84,17.96,18.21,6352619,2024-11-11
18.16,18.25,17.83,17.94,3946242,2024-11-12
18.28,18.725,18.08,18.32,3773048,2024-11-13
18.4,18.515,18.11,18.2,2407552,2024-11-14
18.21,18.74,18.07,18.44,5194398,2024-11-15
18.49,18.69,17.77,17.85,3926880,2024-11-18
17.63,17.71,17.14,17.43,4465879,2024-11-19
17.39,17.48,17.11,17.27,4432197,2024-11-20
17.32,17.4,16.875,17.22,6530815,2024-11-21
17.71,18.22,17.575,17.61,4583453,2024-11-22
17.97,19.11,17.97,18.68,8228937,2024-11-25
18.4,18.71,17.85,17.89,3851080,2024-11-26
18.09,18.615,18.09,18.58,4235263,2024-11-27
18.84,19.33,18.52,19.24,3706081,2024-11-29
19.27,20.49,19.21,19.93,8563728,2024-12-02
19.91,20.14,19.44,19.93,4932411,2024-12-03
19.89,20.55,19.77,20.54,9587395,2024-12-04
17.3,18.1,16.94,17.61,21871285,2024-12-05
18.05,18.42,17.67,17.99,8900592,2024-12-06
18.03,18.385,17.67,17.7,7226629,2024-12-09
17.68,18.085,17.31,17.7,7555781,2024-12-10
17.79,17.99,17.48,17.65,5128975,2024-12-11
17.65,17.94,17.31,17.35,5072906,2024-12-12
17.34,17.35,17.07,17.2,6246393,2024-12-13
17.16,17.69,17.01,17.09,6638250,2024-12-16
17.05,17.2,16.7,17.2,6609989,2024-12-17
17.32,17.32,16.34,16.4,4767036,2024-12-18
16.44,16.52,16.2025,16.36,3368159,2024-12-19
16.25,16.95,16.21,16.69,9974867,2024-12-20
16.6,16.87,16.56,16.77,3195534,2024-12-23
16.77,16.8,16.42,16.51,1778516,2024-12-24
16.48,16.78,16.32,16.55,3777334,2024-12-26
16.44,16.83,16.43,16.46,3551213,2024-12-27
16.25,16.52,16.06,16.4,3189019,2024-12-30
16.51,16.76,16.36,16.67,4338501,2024-12-31
16.85,17.27,16.755,17.13,3812035,2025-01-02
17.16,17.22,16.9247,17.18,3319810,2025-01-03
17.29,17.43,17.085,17.22,3426612,2025-01-06
17.2,17.4,16.6,16.72,4799259,2025-01-07
16.34,16.575,16.12,16.52,4618591,2025-01-08
16.31,16.52,15.85,16.23,5985192,2025-01-10
17.045,17.045,15.36,15.49,7493348,2025-01-13
15.56,15.97,15.485,15.92,3913324,2025-01-14
16.31,16.45,16.09,16.11,4305947,2025-01-15
16.02,16.1,15.56,15.58,5559869,2025-01-16
15.8,16.18,15.63,16.03,4772099,2025-01-17
16.65,17.33,16.6,17.24,7664562,2025-01-21
17.02,17.52,16.97,17.18,3704918,2025-01-22
17.01,17.35,17.01,17.34,2712761,2025-01-23
17.33,17.63,17.26,17.29,3430951,2025-01-24
17.19,17.35,16.67,16.78,3993276,2025-01-27
16.83,17.07,16.62,16.64,4259085,2025-01-28
16.64,16.75,16.34,16.4,3204765,2025-01-29
16.59,16.69,16.305,16.55,2254777,2025-01-30
16.54,16.6802,16.0,16.14,3242197,2025-01-31
15.67,15.9,15.37,15.5,4038775,2025-02-03
15.58,15.92,15.5,15.78,2606830,2025-02-04
15.5,15.84,15.45,15.82,2844506,2025-02-05
16.0,16.2304,15.845,16.05,3638829,2025-02-06
16.01,16.04,15.5,15.6,3771440,2025-02-07
15.72,15.772,14.895,14.95,6011143,2025-02-10
14.8,14.95,14.47,14.48,4525690,2025-02-11
14.29,14.345,14.11,14.2,4119322,2025-02-12
14.34,14.475,14.165,14.32,3018322,2025-02-13
14.39,14.44,14.075,14.36,2931939,2025-02-14
14.4,14.85,14.32,14.72,6105095,2025-02-18
14.55,14.615,14.34,14.44,3464894,2025-02-19
14.33,14.44,14.2,14.39,3249469,2025-02-20
14.63,14.63,13.64,13.77,3879161,2025-02-21
13.81,13.99,13.81,13.9,4074796,2025-02-24
13.97,14.07,13.305,13.36,4828213,2025-02-25
13.56,13.645,13.16,13.44,5372565,2025-02-26
13.45,13.49,13.035,13.09,3979657,2025-02-27
13.15,13.36,12.79,13.09,5610743,2025-02-28
13.3,13.31,12.22,12.29,5935624,2025-03-03
12.09,12.16,11.805,11.99,7464849,2025-03-04
11.93,12.13,11.645,12.12,5274142,2025-03-05
11.89,12.43,11.88,12.31,6313666,2025-03-06
12.27,12.895,12.17,12.83,6642005,2025-03-07
12.57,12.68,12.1,12.1,5484334,2025-03-10
12.1,12.135,11.36,11.49,6804921,2025-03-11
11.81,11.88,11.33,11.45,9682841,2025-03-12
10.99,11.79,10.92,10.98,15707489,2025-03-13
11.19,11.24,10.74,11.06,8813794,2025-03-14
11.8,12.18,11.455,12.03,14031897,2025-03-17
11.9,12.23,11.83,12.11,7219893,2025-03-18
12.09,12.12,11.78,11.91,4659857,2025-03-19
11.84,12.35,11.755,11.84,6144689,2025-03-20
11.6,12.32,11.52,12.12,10717376,2025-03-21
12.42,12.77,12.42,12.72,8186127,2025-03-24
12.8,13.06,12.23,12.24,8641344,2025-03-25
12.25,12.325,11.83,11.98,5642193,2025-03-26
11.92,12.185,11.83,11.91,5056376,2025-03-27
11.76,11.885,11.275,11.42,5449995,2025-03-28
11.22,11.75,11.22,11.62,6171565,2025-03-31
11.67,12.23,11.63,12.21,8059746,2025-04-01
12.04,12.765,12.04,12.65,9424201,2025-04-02
11.26,11.61,10.19,10.44,17256356,2025-04-03
10.01,11.38,9.8,10.94,15444818,2025-04-04
10.34,11.0,9.86,10.35,12666196,2025-04-07
10.6,10.7,9.445,9.65,9618386,2025-04-08
9.6,11.73,9.565,11.27,14980302,2025-04-09
10.95,10.992,10.32,10.68,9135219,2025-04-10
10.56,10.7065,10.11,10.64,6463593,2025-04-11
10.96,11.03,10.385,10.65,5828483,2025-04-14
10.6,10.81,10.25,10.35,6057943,2025-04-15
10.3,10.56,10.06,10.28,6218717,2025-04-16
10.26,10.845,10.26,10.74,7762249,2025-04-17
10.59,10.76,10.29,10.73,7233881,2025-04-21
10.85,11.18,10.785,11.03,5744461,2025-04-22
11.52,11.72,10.84,10.97,7013722,2025-04-23
10.94,11.285,10.87,11.23,4120549,2025-04-24
11.1,11.23,10.97,11.2,3750643,2025-04-25
11.27,11.3,10.84,11.04,6909423,2025-04-28
10.96,11.07,10.59,10.77,6363183,2025-04-29
10.53,10.565,10.25,10.53,5719472,2025-04-30
10.66,10.99,10.54,10.69,5986925,2025-05-01
10.83,11.225,10.83,11.1,4357661,2025-05-02
11.02,11.365,11.0,11.11,4744732,2025-05-05
10.89,11.185,10.86,11.03,5015621,2025-05-06
11.12,11.285,11.02,11.17,3258527,2025-05-07
11.38,11.57,11.29,11.35,4234436,2025-05-08
11.34,11.43,11.09,11.14,3267284,2025-05-09
12.1,13.18,11.895,12.07,10777136,2025-05-12
12.18,12.775,12.155,12.72,9459777,2025-05-13
11.6,12.245,11.6,11.9,25153733,2025-05-14
11.95,12.015,11.635,11.98,9759542,2025-05-15
12.09,12.51,12.05,12.36,7089979,2025-05-16
11.93,12.11,11.8046,11.88,5803576,2025-05-19
11.89,11.9,11.315,11.47,9151506,2025-05-20
11.14,11.225,10.63,10.64,8970407,2025-05-21
10.83,11.035,10.75,10.85,9748150,2025-05-22
10.5,10.74,10.47,10.7,6030775,2025-05-23
10.92,11.305,10.83,11.1,9369798,2025-05-27
11.37,11.41,11.05,11.09,8862274,2025-05-28
11.35,11.57,11.05,11.18,13667672,2025-05-29
10.14,11.299,10.0,10.96,19085751,2025-05-30
10.81,10.94,10.375,10.42,11739607,2025-06-02
10.45,10.565,10.225,10.4,8126100,2025-06-03
10.4,10.4,10.17,10.26,5979420,2025-06-04
10.3,10.375,10.01,10.14,7701728,2025-06-05
10.24,10.255,10.1,10.16,6655794,2025-06-06
10.24,10.69,10.225,10.36,9057324,2025-06-09
10.44,10.55,10.29,10.39,6885877,2025-06-10
10.57,10.57,10.05,10.11,7091682,2025-06-11
10.06,10.095,9.9,10.07,6794281,2025-06-12
9.86,9.96,9.27,9.31,9826221,2025-06-13
9.52,9.785,9.42,9.7,8703024,2025-06-16
9.55,9.92,9.54,9.8,7338778,2025-06-17
9.74,9.78,9.56,9.58,5494344,2025-06-18
9.74,9.78,9.585,9.75,13067485,2025-06-20
9.63,9.79,9.46,9.7,7171839,2025-06-23
9.8,9.975,9.705,9.78,5817340,2025-06-24
9.75,9.87,9.59,9.69,5305591,2025-06-25
9.74,9.795,9.49,9.62,6413413,2025-06-26
9.76,9.985,9.68,9.88,10058451,2025-06-27
9.87,9.88,9.57,9.62,6461891,2025-06-30
9.6,10.575,9.56,10.19,8599944,2025-07-01
10.26,10.4,9.95,10.31,8041523,2025-07-02
10.3,10.385,10.165,10.28,3193512,2025-07-03
10.19,10.36,9.88,9.91,6387346,2025-07-07
9.95,10.17,9.66,10.03,6624778,2025-07-08
10.1,10.14,9.88,10.03,4584050,2025-07-09
10.08,10.375,9.98,10.12,7309564,2025-07-10
9.91,9.975,9.58,9.9,7648236,2025-07-11
9.95,10.2,9.87,10.15,7655318,2025-07-14
10.29,10.515,9.99,10.05,10187562,2025-07-15
10.15,10.3,9.67,9.83,6056047,2025-07-16
9.75,10.07,9.65,10.06,7045370,2025-07-17
10.12,10.15,9.8747,9.94,3904545,2025-07-18
10.08,10.2,9.86,9.92,5184373,2025-07-21
10.08,10.325,10.025,10.19,9211787,2025-07-22
10.56,10.905,10.38,10.82,17514018,2025-07-23
12.0,12.135,11.16,11.28,44649561,2025-07-24
11.53,11.98,11.42,11.74,19861345,2025-07-25
11.86,12.12,11.52,12.03,19486027,2025-07-28
11.8,12.2,11.47,11.53,13816527,2025-07-29
11.54,11.58,11.11,11.27,16396074,2025-07-30
11.3,11.505,10.8,10.8,15111860,2025-07-31
10.64,10.77,10.29,10.74,13367911,2025-08-01
11.41,13.39,11.17,13.28,63214807,2025-08-04
12.9,12.995,11.9,12.02,31784744,2025-08-05
12.03,12.96,12.005,12.82,16552394,2025-08-06
12.65,12.875,12.35,12.6,13824782,2025-08-07
12.64,12.73,12.05,12.44,11735851,2025-08-08
12.5,12.83,12.25,12.58,11707360,2025-08-11
12.55,12.6399,12.18,12.54,14103076,2025-08-12
12.7,13.55,12.51,13.52,17968703,2025-08-13
12.95,13.015,12.48,12.64,16452161,2025-08-14
12.64,13.12,12.57,12.99,11654243,2025-08-15
12.96,13.22,12.79,12.86,10612018,2025-08-18
12.97,13.28,12.36,12.63,10315661,2025-08-19
12.51,12.61,12.17,12.31,9114104,2025-08-20
12.14,12.3,12.045,12.26,6525555,2025-08-21
12.225,12.93,12.21,12.85,7217297,2025-08-22
12.3,12.74,12.23,12.5,10181759,2025-08-25
12.39,12.49,12.11,12.18,8748637,2025-08-26
12.6,13.4168,12.5,13.22,20491378,2025-08-27
13.29,13.64,12.915,13.17,10191651,2025-08-28
13.3,13.345,12.84,12.94,6284840,2025-08-29
12.87,13.56,12.6,13.51,12913389,2025-09-02
13.54,13.91,13.35,13.62,17286076,2025-09-03
17.75,18.85,17.21,18.79,105608391,2025-09-04
18.87,19.02,17.9,18.81,36278428,2025-09-05
18.71,18.72,17.72,18.32,18907092,2025-09-08
18.23,18.23,17.52,18.0,12372424,2025-09-09
17.76,19.29,17.62,19.25,17510169,2025-09-10
19.22,19.69,18.95,19.61,9708543,2025-09-11
19.44,19.5555,18.3349,18.34,9939924,2025-09-12
18.225,19.92,17.9736,19.63,14625081,2025-09-15
19.64,20.135,19.29,19.87,10204264,2025-09-16
20.1,20.43,19.62,19.88,11863030,2025-09-17
19.89,20.196,19.375,19.72,10429177,2025-09-18
19.94,20.03,18.68,18.87,11350361,2025-09-19
18.9,19.0,17.95,17.95,12084315,2025-09-22
18.16,18.53,17.82,17.97,8336037,2025-09-23
17.84,18.18,17.65,17.9,6226702,2025-09-24
17.59,17.8,17.4,17.8,6735314,2025-09-25
17.81,18.335,17.765,17.95,6866866,2025-09-26
18.04,18.1268,17.14,17.24,8269449,2025-09-29
17.16,17.52,16.6,17.11,7212185,2025-09-30
17.2,17.36,16.795,16.98,7565192,2025-10-01
16.95,17.26,16.6944,16.95,6069140,2025-10-02
17.14,17.22,16.8024,16.94,7381833,2025-10-03
16.8,16.8,15.725,15.76,9427679,2025-10-06
15.87,15.9018,15.32,15.48,6963238,2025-10-07
15.47,15.63,15.01,15.57,6875283,2025-10-08
15.48,15.605,15.05,15.15,6548048,2025-10-09
15.11,15.11,14.055,14.31,9138114,2025-10-10
14.66,15.31,14.66,15.29,7757007,2025-10-13
15.05,15.94,15.035,15.85,8174954,2025-10-14
15.96,16.03,15.23,15.23,6878146,2025-10-15
15.09,15.15,14.74,14.9,4351061,2025-10-16
14.87,15.14,14.7,14.95,5328660,2025-10-17
15.05,15.715,14.91,15.48,5070811,2025-10-20
15.6,16.09,15.49,15.71,5014633,2025-10-21
15.53,15.95,15.3217,15.73,4952366,2025-10-22
15.7,16.68,15.7,16.56,7056609,2025-10-23
16.72,16.8165,16.46,16.57,5231706,2025-10-24
16.94,17.135,16.73,16.88,4879252,2025-10-27
16.825,17.1944,16.6,16.79,4906953,2025-10-28
16.75,17.33,16.72,16.98,4758962,2025-10-29
16.86,17.095,16.45,16.54,6123800,2025-10-30
16.45,16.815,16.21,16.71,4994097,2025-10-31
16.61,17.175,16.43,16.53,5806671,2025-11-03
16.21,16.45,15.87,16.18,4933539,2025-11-04
16.15,17.34,16.1,16.97,6260399,2025-11-05
16.72,16.85,16.43,16.6,4997209,2025-11-06
16.57,17.295,16.41,17.1,5698266,2025-11-07
17.48,17.97,17.38,17.78,8225479,2025-11-10
17.75,18.3,17.45,17.48,6256561,2025-11-11
17.78,18.26,17.7,17.81,5018031,2025-11-12
17.82,18.04,17.385,17.54,3820101,2025-11-13
17.15,17.805,16.96,17.56,5774645,2025-11-14
17.42,17.98,17.2787,17.66,6132297,2025-11-17
17.41,17.67,17.16,17.5,4057798,2025-11-18
17.88,17.94,17.355,17.49,4503868,2025-11-19
17.64,18.17,17.295,17.54,7621050,2025-11-20
